epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
920,0.379,91.2478027,0.001,9.854291,8.6e-05,0.471,0.871,0.896,0.852,0.84,0.876,0.817,0.787,0.787,0.757,-0.004,1.79,0.456,0.0,1.79,0.431,200,81,9|28|34|36|33|148|29|39|88|147|149|97|80|74|56|17|126|38|78,1.79|1.582|1.42|1.372|1.349|1.342|1.297|1.294|1.289|1.276|1.263|1.259|1.259|1.256|1.235|1.231|1.216|1.207|1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.231,0.0,1.135,1.051,0.939,0.927,1.105,1.191,1.168,0.0,0.0,1.582,1.297,1.137,0.0,0.0,1.349,1.42,0.0,1.372,0.0,1.207,1.294,1.167,1.181,0.941,0.958,0.948,0.0,0.995,0.0,0.0,0.0,0.829,0.0,0.0,0.908,0.917,0.0,1.235,0.0,0.0,0.909,0.962,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.907,0.0,1.112,1.256,0.892,0.0,1.066,1.192,1.058,1.259,0.0,0.0,1.05,0.854,0.0,0.895,0.0,1.289,0.0,0.978,0.0,0.0,0.981,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.963,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.02,0.0,0.97,0.0,1.103,1.142,1.02,0.0,0.0,0.0,0.0,0.0,0.994,1.276,1.342,1.263,0.926,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.995,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.843,0.961,1.033,0.0,1.129,0.974,1.037,0.0,0.983,0.0,0.0,0.0,0.0,0.937,0.935,0.0,0.867,0.879,0.837,0.0,0.0,0.893,1.006,0.0,0.0,0.0
930,0.388,91.2124329,0.001,9.8544483,8.6e-05,0.479,0.866,0.897,0.847,0.844,0.879,0.821,0.787,0.787,0.757,-0.004,1.791,0.456,0.0,1.791,0.431,200,81,9|28|34|36|33|148|29|39|88|147|149|80|97|74|56|17|126|38|78,1.791|1.582|1.424|1.374|1.35|1.345|1.299|1.294|1.292|1.278|1.265|1.259|1.259|1.258|1.232|1.229|1.217|1.21|1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.229,0.0,1.135,1.051,0.939,0.928,1.105,1.191,1.168,0.0,0.0,1.582,1.299,1.139,0.0,0.0,1.35,1.424,0.0,1.374,0.0,1.21,1.294,1.169,1.183,0.941,0.958,0.948,0.0,0.996,0.0,0.0,0.0,0.829,0.0,0.0,0.906,0.917,0.0,1.232,0.0,0.0,0.909,0.959,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.907,0.0,1.112,1.258,0.892,0.0,1.066,1.192,1.058,1.259,0.0,0.0,1.052,0.854,0.0,0.894,0.0,1.292,0.0,0.979,0.0,0.0,0.981,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.963,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.02,0.0,0.97,0.0,1.102,1.142,1.02,0.0,0.0,0.0,0.0,0.0,0.994,1.278,1.345,1.265,0.925,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.997,1.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.843,0.961,1.033,0.0,1.129,0.974,1.037,0.0,0.983,0.0,0.0,0.0,0.0,0.936,0.934,0.0,0.866,0.879,0.836,0.0,0.0,0.892,1.003,0.0,0.0,0.0
940,0.379,91.1466293,0.001,9.8542385,8.6e-05,0.471,0.872,0.901,0.854,0.84,0.88,0.817,0.787,0.787,0.757,-0.004,1.794,0.456,0.0,1.794,0.431,200,81,9|28|34|36|33|148|29|88|39|147|149|80|97|74|56|17|126|38|78,1.794|1.581|1.426|1.375|1.35|1.346|1.301|1.295|1.294|1.278|1.265|1.261|1.261|1.259|1.23|1.229|1.218|1.212|1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.794,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.229,0.0,1.136,1.051,0.939,0.928,1.106,1.191,1.168,0.0,0.0,1.581,1.301,1.138,0.0,0.0,1.35,1.426,0.0,1.375,0.0,1.212,1.294,1.171,1.184,0.94,0.958,0.948,0.0,0.997,0.0,0.0,0.0,0.827,0.0,0.0,0.904,0.916,0.0,1.23,0.0,0.0,0.91,0.955,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.906,0.0,1.113,1.259,0.894,0.0,1.066,1.194,1.058,1.261,0.0,0.0,1.053,0.853,0.0,0.892,0.0,1.295,0.0,0.979,0.0,0.0,0.981,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.964,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.021,0.0,0.971,0.0,1.103,1.143,1.021,0.0,0.0,0.0,0.0,0.0,0.993,1.278,1.346,1.265,0.924,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.998,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.842,0.96,1.031,0.0,1.129,0.973,1.036,0.0,0.982,0.0,0.0,0.0,0.0,0.935,0.933,0.0,0.865,0.877,0.834,0.0,0.0,0.889,1.001,0.0,0.0,0.0
950,0.373,91.0923996,0.001,9.8539515,8.6e-05,0.464,0.873,0.898,0.855,0.85,0.881,0.827,0.787,0.787,0.757,-0.004,1.796,0.455,0.0,1.796,0.431,200,81,9|28|34|36|33|148|29|88|39|147|149|80|97|74|17|56|126|38|78,1.796|1.581|1.43|1.377|1.352|1.348|1.302|1.298|1.295|1.28|1.267|1.262|1.261|1.26|1.228|1.227|1.219|1.214|1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.796,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.228,0.0,1.136,1.051,0.939,0.929,1.106,1.191,1.168,0.0,0.0,1.581,1.302,1.139,0.0,0.0,1.352,1.43,0.0,1.377,0.0,1.214,1.295,1.173,1.185,0.94,0.958,0.949,0.0,0.998,0.0,0.0,0.0,0.827,0.0,0.0,0.903,0.915,0.0,1.227,0.0,0.0,0.91,0.952,0.0,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.906,0.0,1.113,1.26,0.894,0.0,1.066,1.194,1.058,1.262,0.0,0.0,1.055,0.853,0.0,0.891,0.0,1.298,0.0,0.98,0.0,0.0,0.982,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979,0.0,0.0,0.965,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.021,0.0,0.971,0.0,1.103,1.144,1.021,0.0,0.0,0.0,0.0,0.0,0.992,1.28,1.348,1.267,0.923,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.969,0.0,1.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.841,0.961,1.031,0.0,1.129,0.973,1.036,0.0,0.981,0.0,0.0,0.0,0.0,0.933,0.932,0.0,0.864,0.876,0.832,0.0,0.0,0.888,0.998,0.0,0.0,0.0
960,0.376,91.0360718,0.001,9.8533735,8.6e-05,0.467,0.871,0.904,0.852,0.855,0.886,0.834,0.787,0.787,0.757,-0.004,1.797,0.455,0.0,1.797,0.431,200,81,9|28|34|36|33|148|29|88|39|147|149|74|80|97|17|56|126|38|78,1.797|1.581|1.433|1.38|1.352|1.35|1.303|1.299|1.295|1.281|1.268|1.262|1.262|1.261|1.227|1.224|1.219|1.217|1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.797,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.227,0.0,1.135,1.051,0.939,0.93,1.106,1.191,1.168,0.0,0.0,1.581,1.303,1.14,0.0,0.0,1.352,1.433,0.0,1.38,0.0,1.217,1.295,1.175,1.188,0.941,0.959,0.949,0.0,0.999,0.0,0.0,0.0,0.826,0.0,0.0,0.901,0.915,0.0,1.224,0.0,0.0,0.91,0.949,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.906,0.0,1.113,1.262,0.894,0.0,1.065,1.194,1.057,1.262,0.0,0.0,1.055,0.853,0.0,0.889,0.0,1.299,0.0,0.98,0.0,0.0,0.981,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.965,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.022,0.0,0.971,0.0,1.103,1.144,1.022,0.0,0.0,0.0,0.0,0.0,0.991,1.281,1.35,1.268,0.922,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.971,0.0,1.001,1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.842,0.961,1.031,0.0,1.129,0.974,1.036,0.0,0.981,0.0,0.0,0.0,0.0,0.933,0.932,0.0,0.863,0.876,0.83,0.0,0.0,0.886,0.996,0.0,0.0,0.0
970,0.379,90.9695206,0.001,9.8525009,8.6e-05,0.47,0.866,0.895,0.847,0.837,0.882,0.814,0.787,0.787,0.757,-0.004,1.8,0.455,0.0,1.8,0.431,200,81,9|28|34|36|33|148|29|88|39|147|149|74|80|97|17|56|126|38|78,1.8|1.58|1.435|1.381|1.353|1.351|1.304|1.302|1.295|1.282|1.269|1.263|1.263|1.262|1.226|1.221|1.22|1.219|1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.226,0.0,1.136,1.051,0.939,0.93,1.106,1.191,1.168,0.0,0.0,1.58,1.304,1.14,0.0,0.0,1.353,1.435,0.0,1.381,0.0,1.219,1.295,1.176,1.189,0.94,0.959,0.949,0.0,1.0,0.0,0.0,0.0,0.825,0.0,0.0,0.899,0.913,0.0,1.221,0.0,0.0,0.91,0.945,0.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.905,0.0,1.113,1.263,0.895,0.0,1.066,1.195,1.058,1.263,0.0,0.0,1.056,0.852,0.0,0.887,0.0,1.302,0.0,0.98,0.0,0.0,0.981,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.0,0.0,0.966,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.023,0.0,0.971,0.0,1.103,1.145,1.023,0.0,0.0,0.0,0.0,0.0,0.99,1.282,1.351,1.269,0.921,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.972,0.0,1.002,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.84,0.961,1.03,0.0,1.129,0.973,1.035,0.0,0.98,0.0,0.0,0.0,0.0,0.931,0.931,0.0,0.861,0.875,0.828,0.0,0.0,0.884,0.993,0.0,0.0,0.0
980,0.366,90.9008484,0.001,9.8518887,8.6e-05,0.457,0.875,0.904,0.857,0.854,0.881,0.832,0.787,0.787,0.757,-0.004,1.801,0.455,0.0,1.801,0.431,200,81,9|28|34|36|33|148|29|88|39|147|149|74|80|97|17|38|126|56|78,1.801|1.579|1.439|1.383|1.354|1.353|1.305|1.305|1.296|1.284|1.271|1.265|1.263|1.263|1.225|1.222|1.221|1.219|1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.801,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.225,0.0,1.136,1.051,0.939,0.931,1.106,1.19,1.168,0.0,0.0,1.579,1.305,1.141,0.0,0.0,1.354,1.439,0.0,1.383,0.0,1.222,1.296,1.178,1.19,0.94,0.959,0.949,0.0,1.001,0.0,0.0,0.0,0.824,0.0,0.0,0.898,0.913,0.0,1.219,0.0,0.0,0.91,0.942,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.906,0.0,1.114,1.265,0.895,0.0,1.065,1.195,1.057,1.263,0.0,0.0,1.058,0.852,0.0,0.885,0.0,1.305,0.0,0.981,0.0,0.0,0.982,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.966,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.023,0.0,0.971,0.0,1.103,1.145,1.023,0.0,0.0,0.0,0.0,0.0,0.989,1.284,1.353,1.271,0.92,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.974,0.0,1.004,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.84,0.961,1.03,0.0,1.129,0.973,1.035,0.0,0.979,0.0,0.0,0.0,0.0,0.93,0.93,0.0,0.86,0.874,0.827,0.0,0.0,0.883,0.99,0.0,0.0,0.0
990,0.366,90.8488007,0.001,9.8514633,8.6e-05,0.457,0.876,0.91,0.858,0.854,0.881,0.832,0.787,0.787,0.757,-0.004,1.802,0.454,0.0,1.802,0.432,200,81,9|28|34|36|33|148|29|88|39|147|149|74|80|97|38|17|126|56|78,1.802|1.579|1.442|1.384|1.355|1.355|1.307|1.307|1.296|1.285|1.272|1.266|1.264|1.263|1.223|1.223|1.221|1.216|1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.802,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.223,0.0,1.137,1.052,0.94,0.932,1.106,1.191,1.168,0.0,0.0,1.579,1.307,1.142,0.0,0.0,1.355,1.442,0.0,1.384,0.0,1.223,1.296,1.179,1.191,0.94,0.958,0.949,0.0,1.002,0.0,0.0,0.0,0.823,0.0,0.0,0.896,0.912,0.0,1.216,0.0,0.0,0.91,0.939,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.906,0.0,1.114,1.266,0.895,0.0,1.065,1.196,1.057,1.264,0.0,0.0,1.059,0.852,0.0,0.883,0.0,1.307,0.0,0.981,0.0,0.0,0.981,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.0,0.967,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.023,0.0,0.971,0.0,1.103,1.146,1.024,0.0,0.0,0.0,0.0,0.0,0.988,1.285,1.355,1.272,0.919,0.0,0.878,0.0,0.0,0.0,0.0,0.0,0.976,0.0,1.005,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.839,0.961,1.029,0.0,1.129,0.973,1.035,0.0,0.979,0.0,0.0,0.0,0.0,0.929,0.929,0.0,0.859,0.873,0.825,0.0,0.0,0.881,0.988,0.0,0.0,0.0
1000,0.375,90.7682953,0.001,9.8509464,8.6e-05,0.466,0.867,0.9,0.849,0.837,0.882,0.814,0.787,0.787,0.757,-0.004,1.805,0.454,0.0,1.805,0.432,200,81,9|28|34|36|148|33|88|29|39|147|149|74|80|97|38|17|126|56|78,1.805|1.579|1.444|1.385|1.355|1.355|1.309|1.308|1.296|1.285|1.272|1.268|1.265|1.264|1.226|1.223|1.222|1.214|1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.805,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.223,0.0,1.137,1.052,0.94,0.932,1.107,1.19,1.168,0.0,0.0,1.579,1.308,1.141,0.0,0.0,1.355,1.444,0.0,1.385,0.0,1.226,1.296,1.181,1.193,0.94,0.959,0.949,0.0,1.003,0.0,0.0,0.0,0.823,0.0,0.0,0.895,0.911,0.0,1.214,0.0,0.0,0.911,0.936,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.906,0.0,1.113,1.268,0.896,0.0,1.065,1.197,1.057,1.265,0.0,0.0,1.059,0.851,0.0,0.881,0.0,1.309,0.0,0.981,0.0,0.0,0.981,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,0.968,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.024,0.0,0.972,0.0,1.103,1.147,1.025,0.0,0.0,0.0,0.0,0.0,0.987,1.285,1.355,1.272,0.917,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.977,0.0,1.006,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.838,0.96,1.028,0.0,1.129,0.972,1.035,0.0,0.978,0.0,0.0,0.0,0.0,0.928,0.928,0.0,0.857,0.872,0.823,0.0,0.0,0.879,0.986,0.0,0.0,0.0
1010,0.367,90.7121277,0.001,9.8502913,8.6e-05,0.457,0.875,0.903,0.857,0.852,0.884,0.83,0.787,0.787,0.757,-0.004,1.805,0.454,0.0,1.805,0.432,200,81,9|28|34|36|148|33|88|29|39|147|149|74|80|97|38|126|17|56|78,1.805|1.578|1.448|1.387|1.358|1.356|1.312|1.308|1.297|1.287|1.274|1.269|1.265|1.264|1.228|1.223|1.221|1.211|1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.805,0.0,0.0,0.957,0.0,0.0,0.0,0.0,1.221,0.0,1.137,1.052,0.94,0.933,1.106,1.19,1.168,0.0,0.0,1.578,1.308,1.142,0.0,0.0,1.356,1.448,0.0,1.387,0.0,1.228,1.297,1.183,1.195,0.94,0.959,0.949,0.0,1.004,0.0,0.0,0.0,0.822,0.0,0.0,0.893,0.911,0.0,1.211,0.0,0.0,0.911,0.932,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.907,0.0,1.114,1.269,0.896,0.0,1.064,1.197,1.056,1.265,0.0,0.0,1.061,0.851,0.0,0.88,0.0,1.312,0.0,0.982,0.0,0.0,0.982,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.968,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.024,0.0,0.971,0.0,1.103,1.147,1.025,0.0,0.0,0.0,0.0,0.0,0.987,1.287,1.358,1.274,0.917,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.979,0.0,1.008,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.838,0.96,1.028,0.0,1.129,0.972,1.034,0.0,0.977,0.0,0.0,0.0,0.0,0.927,0.927,0.0,0.857,0.871,0.821,0.0,0.0,0.878,0.983,0.0,0.0,0.0
1020,0.356,90.6483154,0.001,9.8494272,8.6e-05,0.447,0.882,0.916,0.865,0.848,0.882,0.826,0.787,0.787,0.757,-0.003,1.807,0.453,0.0,1.807,0.432,200,81,9|28|34|36|148|33|88|29|39|147|149|74|80|97|38|126|17|56|78,1.807|1.577|1.45|1.388|1.359|1.357|1.314|1.309|1.297|1.288|1.275|1.271|1.266|1.265|1.23|1.224|1.22|1.209|1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.807,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.22,0.0,1.138,1.052,0.94,0.933,1.106,1.189,1.168,0.0,0.0,1.577,1.309,1.142,0.0,0.0,1.357,1.45,0.0,1.388,0.0,1.23,1.297,1.184,1.196,0.939,0.959,0.949,0.0,1.005,0.0,0.0,0.0,0.821,0.0,0.0,0.892,0.91,0.0,1.209,0.0,0.0,0.912,0.929,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.906,0.0,1.113,1.271,0.897,0.0,1.065,1.198,1.056,1.266,0.0,0.0,1.061,0.85,0.0,0.877,0.0,1.314,0.0,0.981,0.0,0.0,0.981,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.969,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.025,0.0,0.972,0.0,1.103,1.148,1.026,0.0,0.0,0.0,0.0,0.0,0.985,1.288,1.359,1.275,0.916,0.0,0.876,0.0,0.0,0.0,0.0,0.0,0.98,0.0,1.009,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.837,0.96,1.027,0.0,1.129,0.972,1.034,0.0,0.977,0.0,0.0,0.0,0.0,0.925,0.926,0.0,0.855,0.87,0.819,0.0,0.0,0.876,0.981,0.0,0.0,0.0
1030,0.357,90.5799713,0.001,9.8488503,8.6e-05,0.447,0.879,0.915,0.862,0.848,0.884,0.826,0.787,0.787,0.757,-0.004,1.809,0.453,0.0,1.809,0.432,200,81,9|28|34|36|148|33|88|29|39|147|149|74|80|97|38|126|17|56|78,1.809|1.577|1.453|1.39|1.36|1.357|1.315|1.311|1.297|1.289|1.276|1.273|1.267|1.265|1.232|1.224|1.22|1.207|1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.809,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.22,0.0,1.139,1.053,0.94,0.935,1.106,1.189,1.168,0.0,0.0,1.577,1.311,1.143,0.0,0.0,1.357,1.453,0.0,1.39,0.0,1.232,1.297,1.186,1.197,0.939,0.959,0.949,0.0,1.006,0.0,0.0,0.0,0.82,0.0,0.0,0.89,0.909,0.0,1.207,0.0,0.0,0.912,0.926,0.0,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.906,0.0,1.113,1.273,0.897,0.0,1.065,1.198,1.056,1.267,0.0,0.0,1.061,0.849,0.0,0.875,0.0,1.315,0.0,0.981,0.0,0.0,0.981,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.969,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.025,0.0,0.972,0.0,1.103,1.148,1.026,0.0,0.0,0.0,0.0,0.0,0.984,1.289,1.36,1.276,0.914,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.982,0.0,1.011,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,0.837,0.96,1.027,0.0,1.129,0.972,1.034,0.0,0.976,0.0,0.0,0.0,0.0,0.924,0.926,0.0,0.854,0.869,0.818,0.0,0.0,0.874,0.979,0.0,0.0,0.0
