epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
950,0.433,93.1244659,0.001,9.7587872,7.7e-05,0.526,0.855,0.878,0.833,0.847,0.808,0.825,0.835,0.782,0.811,-0.003,1.706,0.466,0.0,1.706,0.418,200,81,7|34|9|28|148|74|33|36|56|17|78|147|149|3|29|30|80|38|25|178|126|41|24|19|161|40|23|39,1.706|1.516|1.466|1.445|1.365|1.365|1.345|1.317|1.295|1.288|1.269|1.265|1.253|1.209|1.201|1.181|1.159|1.146|1.137|1.124|1.124|1.119|1.107|1.088|1.082|1.073|1.068|1.066,0.0,0.0,0.0,1.209,0.0,0.0,0.0,1.706,0.0,1.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,1.088,0.913,0.83,0.972,1.068,1.107,1.137,0.0,0.0,1.445,1.201,1.181,0.0,0.0,1.345,1.516,0.0,1.317,0.0,1.146,1.066,1.073,1.119,0.846,0.9,0.904,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.887,0.0,1.295,0.0,0.0,0.891,0.928,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.831,0.0,0.974,1.365,0.0,0.0,1.064,1.269,0.983,1.159,0.0,0.0,0.826,0.0,0.0,0.818,0.0,0.994,0.871,0.855,0.0,0.0,0.943,0.0,0.0,0.922,1.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.886,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,1.124,0.0,0.0,1.008,0.0,1.019,0.0,0.0,0.952,0.0,0.906,0.0,1.029,1.061,0.936,0.0,0.0,0.0,0.0,0.0,0.986,1.265,1.365,1.253,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.932,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.868,1.013,0.0,1.124,0.911,0.997,0.0,0.932,0.0,0.0,0.0,0.0,0.936,0.824,0.0,0.82,0.828,0.872,0.0,0.0,0.863,1.012,0.0,0.0,0.0
960,0.43,93.1194916,0.001,9.7620859,7.7e-05,0.523,0.855,0.875,0.834,0.852,0.811,0.831,0.836,0.782,0.813,-0.004,1.708,0.466,0.0,1.708,0.419,200,81,7|34|9|28|148|74|33|36|56|17|78|147|149|3|29|30|80|38|25|126|178|41|24|19|161|40|23|77,1.708|1.518|1.468|1.446|1.368|1.364|1.347|1.318|1.297|1.288|1.271|1.266|1.255|1.208|1.203|1.184|1.16|1.148|1.137|1.124|1.124|1.121|1.108|1.088|1.084|1.075|1.069|1.065,0.0,0.0,0.0,1.208,0.0,0.0,0.0,1.708,0.0,1.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,1.088,0.914,0.831,0.973,1.069,1.108,1.137,0.0,0.0,1.446,1.203,1.184,0.0,0.0,1.347,1.518,0.0,1.318,0.0,1.148,1.065,1.075,1.121,0.846,0.901,0.905,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.887,0.0,1.297,0.0,0.0,0.893,0.928,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.831,0.0,0.976,1.364,0.0,0.0,1.065,1.271,0.984,1.16,0.0,0.0,0.827,0.0,0.0,0.818,0.0,0.997,0.873,0.855,0.0,0.0,0.944,0.0,0.0,0.923,1.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.886,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,1.124,0.0,0.0,1.009,0.0,1.02,0.0,0.0,0.952,0.0,0.906,0.0,1.03,1.062,0.936,0.0,0.0,0.0,0.0,0.0,0.986,1.266,1.368,1.255,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.934,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.0,0.868,1.014,0.0,1.124,0.911,0.997,0.0,0.932,0.0,0.0,0.0,0.0,0.935,0.823,0.0,0.819,0.827,0.871,0.0,0.0,0.862,1.01,0.0,0.0,0.0
970,0.427,93.1207199,0.001,9.7654305,7.7e-05,0.52,0.857,0.881,0.836,0.854,0.814,0.833,0.836,0.782,0.813,-0.003,1.709,0.466,0.0,1.709,0.419,200,81,7|34|9|28|148|74|33|36|56|17|78|147|149|3|29|30|80|38|25|126|178|41|24|19|161|40|23|77,1.709|1.519|1.469|1.447|1.37|1.363|1.349|1.319|1.299|1.288|1.272|1.267|1.256|1.208|1.205|1.186|1.161|1.15|1.136|1.125|1.125|1.123|1.11|1.089|1.086|1.076|1.071|1.066,0.0,0.0,0.0,1.208,0.0,0.0,0.0,1.709,0.0,1.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,1.089,0.915,0.832,0.975,1.071,1.11,1.136,0.0,0.0,1.447,1.205,1.186,0.0,0.0,1.349,1.519,0.0,1.319,0.0,1.15,1.064,1.076,1.123,0.846,0.902,0.907,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.887,0.0,1.299,0.0,0.0,0.894,0.928,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.832,0.0,0.978,1.363,0.0,0.0,1.066,1.272,0.984,1.161,0.0,0.0,0.827,0.0,0.0,0.818,0.0,1.0,0.876,0.855,0.0,0.0,0.945,0.0,0.0,0.923,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.886,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,1.125,0.0,0.0,1.009,0.0,1.02,0.0,0.0,0.953,0.0,0.907,0.0,1.03,1.063,0.937,0.0,0.0,0.0,0.0,0.0,0.987,1.267,1.37,1.256,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.935,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.0,0.868,1.014,0.0,1.125,0.911,0.997,0.0,0.932,0.0,0.0,0.0,0.0,0.935,0.822,0.0,0.819,0.826,0.871,0.0,0.0,0.86,1.008,0.0,0.0,0.0
980,0.424,93.1144791,0.001,9.7686853,7.7e-05,0.517,0.857,0.881,0.837,0.855,0.814,0.834,0.836,0.782,0.813,-0.003,1.711,0.466,0.0,1.711,0.419,200,81,7|34|9|28|148|74|33|36|56|17|78|147|149|29|3|30|80|38|25|126|41|178|24|19|161|40|23|77,1.711|1.52|1.471|1.449|1.373|1.363|1.35|1.32|1.3|1.288|1.274|1.269|1.258|1.208|1.208|1.189|1.162|1.152|1.136|1.126|1.125|1.125|1.111|1.09|1.088|1.078|1.073|1.067,0.0,0.0,0.0,1.208,0.0,0.0,0.0,1.711,0.0,1.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.0,1.09,0.916,0.834,0.976,1.073,1.111,1.136,0.0,0.0,1.449,1.208,1.189,0.0,0.0,1.35,1.52,0.0,1.32,0.0,1.152,1.063,1.078,1.125,0.847,0.903,0.908,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.887,0.0,1.3,0.0,0.0,0.895,0.929,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.832,0.0,0.98,1.363,0.0,0.0,1.067,1.274,0.985,1.162,0.0,0.0,0.828,0.0,0.0,0.818,0.0,1.003,0.879,0.856,0.0,0.0,0.946,0.0,0.0,0.924,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.887,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.126,0.0,0.0,1.01,0.0,1.021,0.0,0.0,0.954,0.0,0.907,0.0,1.031,1.064,0.938,0.0,0.0,0.0,0.0,0.0,0.987,1.269,1.373,1.258,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.936,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.0,0.868,1.015,0.0,1.125,0.911,0.998,0.0,0.931,0.0,0.0,0.0,0.0,0.934,0.821,0.0,0.819,0.826,0.87,0.0,0.0,0.859,1.006,0.0,0.0,0.0
990,0.422,93.0847473,0.001,9.7718821,7.7e-05,0.515,0.857,0.881,0.837,0.855,0.816,0.834,0.836,0.782,0.813,-0.003,1.713,0.465,0.0,1.713,0.419,200,81,7|34|9|28|148|74|33|36|56|17|78|147|149|29|3|30|80|38|25|41|126|178|24|19|161|40|23|77,1.713|1.521|1.473|1.451|1.375|1.362|1.352|1.321|1.301|1.287|1.275|1.27|1.26|1.21|1.207|1.191|1.163|1.154|1.136|1.127|1.127|1.126|1.112|1.09|1.089|1.079|1.074|1.068,0.0,0.0,0.0,1.207,0.0,0.0,0.0,1.713,0.0,1.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,1.09,0.917,0.835,0.977,1.074,1.112,1.136,0.0,0.0,1.451,1.21,1.191,0.0,0.0,1.352,1.521,0.0,1.321,0.0,1.154,1.062,1.079,1.127,0.847,0.904,0.909,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.886,0.0,1.301,0.0,0.0,0.896,0.929,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.833,0.0,0.982,1.362,0.0,0.0,1.068,1.275,0.986,1.163,0.0,0.0,0.828,0.0,0.0,0.819,0.0,1.006,0.881,0.856,0.0,0.0,0.948,0.0,0.0,0.925,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.887,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.127,0.0,0.0,1.011,0.0,1.022,0.0,0.0,0.955,0.0,0.908,0.0,1.031,1.065,0.939,0.0,0.0,0.0,0.0,0.0,0.987,1.27,1.375,1.26,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.937,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.0,0.868,1.015,0.0,1.126,0.911,0.998,0.0,0.931,0.0,0.0,0.0,0.0,0.934,0.82,0.0,0.818,0.825,0.87,0.0,0.0,0.858,1.003,0.0,0.0,0.0
1000,0.419,93.0918655,0.001,9.7750416,7.7e-05,0.512,0.858,0.882,0.838,0.857,0.848,0.836,0.836,0.782,0.813,-0.004,1.714,0.465,0.0,1.714,0.42,200,81,7|34|9|28|148|74|33|36|56|17|78|147|149|29|3|30|80|38|25|41|126|178|24|161|19|40|23|77,1.714|1.522|1.475|1.452|1.378|1.361|1.353|1.323|1.302|1.287|1.277|1.271|1.261|1.213|1.207|1.193|1.164|1.156|1.136|1.129|1.128|1.126|1.113|1.091|1.091|1.081|1.076|1.068,0.0,0.0,0.0,1.207,0.0,0.0,0.0,1.714,0.0,1.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,1.091,0.917,0.835,0.978,1.076,1.113,1.136,0.0,0.0,1.452,1.213,1.193,0.0,0.0,1.353,1.522,0.0,1.323,0.0,1.156,1.062,1.081,1.129,0.847,0.905,0.91,0.0,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.886,0.0,1.302,0.0,0.0,0.897,0.93,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.834,0.0,0.985,1.361,0.0,0.0,1.068,1.277,0.986,1.164,0.0,0.0,0.829,0.0,0.0,0.819,0.0,1.009,0.884,0.856,0.0,0.0,0.949,0.0,0.0,0.926,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.887,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.128,0.0,0.0,1.011,0.0,1.022,0.0,0.0,0.955,0.0,0.908,0.0,1.032,1.065,0.939,0.0,0.0,0.0,0.0,0.0,0.987,1.271,1.378,1.261,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.938,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.0,0.868,1.016,0.0,1.126,0.911,0.998,0.0,0.931,0.0,0.0,0.0,0.0,0.934,0.82,0.0,0.818,0.825,0.869,0.0,0.0,0.856,1.001,0.0,0.0,0.0
1010,0.417,93.0787201,0.001,9.7781401,7.7e-05,0.51,0.859,0.883,0.839,0.859,0.85,0.839,0.836,0.782,0.813,-0.003,1.716,0.465,0.0,1.716,0.42,200,81,7|34|9|28|148|74|33|36|56|17|78|147|149|29|3|30|80|38|25|41|126|178|24|161|19|40|23|77,1.716|1.524|1.476|1.454|1.38|1.361|1.355|1.324|1.303|1.287|1.278|1.273|1.263|1.216|1.206|1.196|1.165|1.158|1.136|1.131|1.129|1.127|1.114|1.093|1.091|1.083|1.077|1.069,0.0,0.0,0.0,1.206,0.0,0.0,0.0,1.716,0.0,1.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,1.091,0.918,0.836,0.979,1.077,1.114,1.136,0.0,0.0,1.454,1.216,1.196,0.0,0.0,1.355,1.524,0.0,1.324,0.0,1.158,1.061,1.083,1.131,0.848,0.906,0.911,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.886,0.0,1.303,0.0,0.0,0.898,0.93,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.834,0.0,0.987,1.361,0.0,0.0,1.069,1.278,0.987,1.165,0.0,0.0,0.829,0.0,0.0,0.82,0.0,1.012,0.887,0.857,0.0,0.0,0.95,0.0,0.0,0.926,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.887,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.129,0.0,0.0,1.012,0.0,1.023,0.0,0.0,0.956,0.0,0.909,0.0,1.033,1.066,0.94,0.0,0.0,0.0,0.0,0.0,0.987,1.273,1.38,1.263,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.94,1.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.0,0.868,1.016,0.0,1.127,0.911,0.998,0.0,0.931,0.0,0.0,0.0,0.0,0.933,0.819,0.0,0.817,0.824,0.868,0.0,0.0,0.855,1.0,0.0,0.0,0.0
1020,0.414,93.069931,0.001,9.7811365,7.7e-05,0.508,0.86,0.884,0.84,0.859,0.85,0.839,0.836,0.782,0.813,-0.004,1.717,0.465,0.0,1.717,0.42,200,81,7|34|9|28|148|74|33|36|56|17|78|147|149|29|3|30|80|38|25|41|126|178|24|161|19|40|23|77,1.717|1.525|1.478|1.456|1.382|1.36|1.356|1.325|1.304|1.287|1.279|1.274|1.264|1.219|1.206|1.198|1.166|1.16|1.136|1.133|1.13|1.127|1.115|1.095|1.091|1.084|1.079|1.07,0.0,0.0,0.0,1.206,0.0,0.0,0.0,1.717,0.0,1.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,1.091,0.919,0.837,0.98,1.079,1.115,1.136,0.0,0.0,1.456,1.219,1.198,0.0,0.0,1.356,1.525,0.0,1.325,0.0,1.16,1.06,1.084,1.133,0.848,0.907,0.913,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.886,0.0,1.304,0.0,0.0,0.899,0.93,0.0,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.835,0.0,0.988,1.36,0.0,0.0,1.07,1.279,0.987,1.166,0.0,0.0,0.83,0.0,0.0,0.821,0.0,1.014,0.89,0.857,0.0,0.0,0.952,0.0,0.0,0.927,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.888,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.13,0.0,0.0,1.013,0.0,1.024,0.0,0.0,0.957,0.0,0.909,0.0,1.033,1.067,0.941,0.0,0.0,0.0,0.0,0.0,0.987,1.274,1.382,1.264,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.941,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.868,1.017,0.0,1.127,0.911,0.998,0.0,0.931,0.0,0.0,0.0,0.0,0.933,0.818,0.0,0.817,0.823,0.868,0.0,0.0,0.854,0.998,0.0,0.0,0.0
1030,0.412,93.0493317,0.001,9.7839355,7.7e-05,0.505,0.861,0.884,0.841,0.861,0.85,0.841,0.836,0.782,0.813,-0.003,1.718,0.465,0.0,1.718,0.421,200,81,7|34|9|28|148|74|33|36|56|17|78|147|149|29|3|30|80|38|25|41|126|178|24|161|19|40|23|77,1.718|1.526|1.479|1.458|1.385|1.36|1.358|1.326|1.305|1.287|1.281|1.275|1.266|1.221|1.205|1.201|1.167|1.162|1.136|1.136|1.131|1.127|1.116|1.097|1.092|1.086|1.08|1.07,0.0,0.0,0.0,1.205,0.0,0.0,0.0,1.718,0.0,1.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,1.092,0.919,0.838,0.981,1.08,1.116,1.136,0.0,0.0,1.458,1.221,1.201,0.0,0.0,1.358,1.526,0.0,1.326,0.0,1.162,1.059,1.086,1.136,0.848,0.908,0.914,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.886,0.0,1.305,0.0,0.0,0.9,0.931,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.835,0.0,0.99,1.36,0.0,0.0,1.07,1.281,0.988,1.167,0.0,0.0,0.83,0.0,0.0,0.821,0.0,1.017,0.893,0.858,0.0,0.0,0.953,0.0,0.0,0.928,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.888,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.131,0.0,0.0,1.013,0.0,1.025,0.0,0.0,0.958,0.0,0.91,0.0,1.034,1.068,0.941,0.0,0.0,0.0,0.0,0.0,0.987,1.275,1.385,1.266,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.942,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,0.0,0.868,1.017,0.0,1.127,0.911,0.998,0.0,0.93,0.0,0.0,0.0,0.0,0.932,0.817,0.0,0.816,0.823,0.867,0.0,0.0,0.852,0.996,0.0,0.0,0.0
1040,0.41,93.045105,0.001,9.7865934,7.7e-05,0.503,0.862,0.885,0.842,0.861,0.85,0.841,0.836,0.782,0.813,-0.003,1.719,0.465,0.0,1.719,0.421,200,81,7|34|9|28|148|33|74|36|56|17|78|147|149|29|3|30|80|38|41|25|126|178|24|161|19|40|23|77,1.719|1.528|1.48|1.46|1.387|1.36|1.359|1.327|1.306|1.286|1.282|1.276|1.268|1.224|1.204|1.203|1.168|1.164|1.138|1.136|1.132|1.128|1.117|1.099|1.092|1.087|1.081|1.071,0.0,0.0,0.0,1.204,0.0,0.0,0.0,1.719,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,1.092,0.92,0.838,0.981,1.081,1.117,1.136,0.0,0.0,1.46,1.224,1.203,0.0,0.0,1.36,1.528,0.0,1.327,0.0,1.164,1.058,1.087,1.138,0.848,0.909,0.915,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.885,0.0,1.306,0.0,0.0,0.901,0.931,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.836,0.0,0.992,1.359,0.0,0.0,1.071,1.282,0.989,1.168,0.0,0.0,0.83,0.0,0.0,0.822,0.0,1.019,0.896,0.859,0.0,0.0,0.955,0.0,0.0,0.928,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.888,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.132,0.0,0.0,1.014,0.0,1.025,0.0,0.0,0.958,0.0,0.91,0.0,1.034,1.069,0.942,0.0,0.0,0.0,0.0,0.0,0.987,1.276,1.387,1.268,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.943,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.0,0.868,1.017,0.0,1.128,0.91,0.998,0.0,0.93,0.0,0.0,0.0,0.0,0.932,0.816,0.0,0.816,0.822,0.866,0.0,0.0,0.851,0.994,0.0,0.0,0.0
1050,0.408,93.0175781,0.001,9.7891226,7.7e-05,0.501,0.863,0.886,0.843,0.864,0.852,0.844,0.836,0.782,0.813,-0.003,1.72,0.465,0.0,1.72,0.421,200,81,7|34|9|28|148|33|74|36|56|17|78|147|149|29|30|3|80|38|41|25|126|178|24|161|19|40|23|77,1.72|1.529|1.482|1.462|1.39|1.362|1.358|1.328|1.306|1.286|1.283|1.278|1.269|1.226|1.206|1.203|1.169|1.166|1.139|1.137|1.133|1.128|1.117|1.101|1.092|1.089|1.083|1.072,0.0,0.0,0.0,1.203,0.0,0.0,0.0,1.72,0.0,1.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,1.092,0.92,0.839,0.982,1.083,1.117,1.137,0.0,0.0,1.462,1.226,1.206,0.0,0.0,1.362,1.529,0.0,1.328,0.0,1.166,1.057,1.089,1.139,0.848,0.91,0.916,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.885,0.0,1.306,0.0,0.0,0.902,0.931,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.836,0.0,0.994,1.358,0.0,0.0,1.072,1.283,0.989,1.169,0.0,0.0,0.831,0.0,0.0,0.823,0.0,1.022,0.899,0.859,0.0,0.0,0.956,0.0,0.0,0.929,1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.889,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.133,0.0,0.0,1.015,0.0,1.026,0.0,0.0,0.959,0.0,0.911,0.0,1.035,1.07,0.943,0.0,0.0,0.0,0.0,0.0,0.987,1.278,1.39,1.269,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.944,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.0,0.868,1.018,0.0,1.128,0.91,0.998,0.0,0.93,0.0,0.0,0.0,0.0,0.931,0.815,0.0,0.815,0.821,0.865,0.0,0.0,0.849,0.992,0.0,0.0,0.0
1060,0.405,92.9950714,0.001,9.7915125,7.7e-05,0.498,0.864,0.886,0.844,0.864,0.852,0.844,0.836,0.782,0.813,-0.004,1.722,0.465,0.0,1.722,0.422,200,81,7|34|9|28|148|33|74|36|56|17|78|147|149|29|30|3|80|38|41|25|126|178|24|161|19|40|23|77,1.722|1.531|1.483|1.464|1.392|1.363|1.357|1.329|1.306|1.286|1.285|1.279|1.271|1.229|1.208|1.203|1.17|1.168|1.141|1.136|1.133|1.128|1.118|1.103|1.093|1.09|1.084|1.072,0.0,0.0,0.0,1.203,0.0,0.0,0.0,1.722,0.0,1.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,1.093,0.921,0.839,0.982,1.084,1.118,1.136,0.0,0.0,1.464,1.229,1.208,0.0,0.0,1.363,1.531,0.0,1.329,0.0,1.168,1.056,1.09,1.141,0.849,0.91,0.917,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.884,0.0,1.306,0.0,0.0,0.903,0.932,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.837,0.0,0.995,1.357,0.0,0.0,1.072,1.285,0.99,1.17,0.0,0.0,0.831,0.0,0.0,0.824,0.0,1.024,0.902,0.86,0.0,0.0,0.957,0.0,0.0,0.93,1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.889,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.133,0.0,0.0,1.016,0.0,1.027,0.0,0.0,0.96,0.0,0.911,0.0,1.035,1.071,0.944,0.0,0.0,0.0,0.0,0.0,0.987,1.279,1.392,1.271,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.945,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.868,1.018,0.0,1.128,0.91,0.998,0.0,0.929,0.0,0.0,0.0,0.0,0.931,0.815,0.0,0.815,0.821,0.865,0.0,0.0,0.848,0.99,0.0,0.0,0.0
