epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
1040,0.371,90.4023285,0.001,9.8494711,7.8e-05,0.461,0.874,0.904,0.857,0.84,0.879,0.817,0.813,0.786,0.786,-0.004,1.809,0.452,0.0,1.809,0.432,200,81,9|28|34|148|36|33|29|147|149|80|88|74|97|39|78|126|17|38|56|41|40|25|24|19|139|30|178,1.809|1.665|1.448|1.386|1.385|1.335|1.328|1.318|1.306|1.285|1.278|1.257|1.257|1.248|1.226|1.223|1.223|1.216|1.207|1.2|1.178|1.172|1.167|1.153|1.15|1.126|1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.809,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.223,0.0,1.153,1.038,0.92,0.902,1.082,1.167,1.172,0.0,0.0,1.665,1.328,1.126,0.0,0.0,1.335,1.448,0.0,1.385,0.0,1.216,1.248,1.178,1.2,0.941,0.965,0.967,0.0,1.054,0.0,0.0,0.0,0.822,0.0,0.0,0.924,0.908,0.0,1.207,0.0,0.0,0.904,1.023,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.912,0.0,1.048,1.257,0.884,0.0,1.064,1.226,1.055,1.285,0.0,0.0,1.055,0.832,0.0,0.884,0.0,1.278,0.0,0.995,0.0,0.0,1.026,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.963,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.02,0.0,0.971,0.0,1.101,1.15,1.031,0.0,0.0,0.0,0.0,0.0,0.991,1.318,1.386,1.306,0.912,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.973,0.0,1.006,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.844,0.955,1.024,0.0,1.12,0.961,1.025,0.0,0.963,0.0,0.0,0.0,0.0,0.917,0.906,0.0,0.85,0.862,0.816,0.0,0.0,0.877,0.958,0.0,0.0,0.0
1050,0.366,90.3579407,0.001,9.8500452,7.8e-05,0.457,0.874,0.903,0.856,0.852,0.881,0.831,0.813,0.786,0.786,-0.004,1.809,0.452,0.0,1.809,0.432,200,81,9|28|34|148|36|33|29|147|149|80|88|74|97|39|78|126|17|38|56|41|40|25|24|19|139|30|178,1.809|1.664|1.451|1.388|1.387|1.336|1.33|1.319|1.308|1.286|1.281|1.258|1.257|1.247|1.226|1.224|1.222|1.218|1.204|1.201|1.18|1.172|1.167|1.153|1.151|1.127|1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.809,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.222,0.0,1.153,1.039,0.92,0.904,1.082,1.167,1.172,0.0,0.0,1.664,1.33,1.127,0.0,0.0,1.336,1.451,0.0,1.387,0.0,1.218,1.247,1.18,1.201,0.941,0.966,0.968,0.0,1.056,0.0,0.0,0.0,0.821,0.0,0.0,0.923,0.908,0.0,1.204,0.0,0.0,0.904,1.021,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.912,0.0,1.049,1.258,0.884,0.0,1.063,1.226,1.055,1.286,0.0,0.0,1.056,0.832,0.0,0.883,0.0,1.281,0.0,0.996,0.0,0.0,1.026,0.0,0.0,0.0,1.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,0.963,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.094,0.0,0.0,1.021,0.0,0.971,0.0,1.101,1.151,1.032,0.0,0.0,0.0,0.0,0.0,0.99,1.319,1.388,1.308,0.911,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.975,0.0,1.008,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.844,0.955,1.024,0.0,1.12,0.961,1.024,0.0,0.962,0.0,0.0,0.0,0.0,0.916,0.905,0.0,0.849,0.861,0.815,0.0,0.0,0.875,0.955,0.0,0.0,0.0
1060,0.366,90.3143463,0.001,9.8510513,7.8e-05,0.457,0.876,0.906,0.857,0.848,0.876,0.826,0.813,0.786,0.786,-0.004,1.81,0.452,0.0,1.81,0.432,200,81,9|28|34|148|36|33|29|147|149|80|88|97|74|39|78|126|17|38|41|56|40|25|24|19|139|30|178,1.81|1.664|1.454|1.39|1.389|1.337|1.331|1.321|1.31|1.286|1.286|1.258|1.258|1.246|1.226|1.225|1.221|1.22|1.203|1.201|1.182|1.172|1.167|1.153|1.151|1.128|1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.221,0.0,1.153,1.04,0.921,0.905,1.081,1.167,1.172,0.0,0.0,1.664,1.331,1.128,0.0,0.0,1.337,1.454,0.0,1.389,0.0,1.22,1.246,1.182,1.203,0.941,0.966,0.968,0.0,1.058,0.0,0.0,0.0,0.821,0.0,0.0,0.923,0.908,0.0,1.201,0.0,0.0,0.904,1.019,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.913,0.0,1.05,1.258,0.885,0.0,1.063,1.226,1.055,1.286,0.0,0.0,1.056,0.831,0.0,0.882,0.0,1.286,0.0,0.998,0.0,0.0,1.028,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,0.964,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.021,0.0,0.971,0.0,1.102,1.151,1.033,0.0,0.0,0.0,0.0,0.0,0.989,1.321,1.39,1.31,0.911,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.976,0.0,1.009,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.0,0.843,0.955,1.023,0.0,1.119,0.96,1.024,0.0,0.961,0.0,0.0,0.0,0.0,0.915,0.903,0.0,0.848,0.86,0.813,0.0,0.0,0.874,0.952,0.0,0.0,0.0
1070,0.381,90.2592468,0.001,9.8517179,7.8e-05,0.471,0.866,0.898,0.846,0.834,0.87,0.809,0.813,0.786,0.786,-0.004,1.811,0.451,0.0,1.811,0.432,200,81,9|28|34|148|36|33|29|147|149|88|80|74|97|39|78|126|38|17|41|56|40|25|24|19|139|30|178,1.811|1.663|1.456|1.392|1.39|1.338|1.333|1.322|1.312|1.289|1.287|1.259|1.258|1.245|1.226|1.225|1.222|1.22|1.204|1.2|1.183|1.172|1.167|1.153|1.152|1.129|1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.811,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.22,0.0,1.153,1.04,0.921,0.907,1.081,1.167,1.172,0.0,0.0,1.663,1.333,1.129,0.0,0.0,1.338,1.456,0.0,1.39,0.0,1.222,1.245,1.183,1.204,0.941,0.967,0.968,0.0,1.06,0.0,0.0,0.0,0.82,0.0,0.0,0.922,0.908,0.0,1.2,0.0,0.0,0.904,1.015,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.914,0.0,1.051,1.259,0.885,0.0,1.062,1.226,1.054,1.287,0.0,0.0,1.056,0.831,0.0,0.881,0.0,1.289,0.0,1.0,0.0,0.0,1.029,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.0,0.964,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.095,0.0,0.0,1.022,0.0,0.972,0.0,1.101,1.152,1.033,0.0,0.0,0.0,0.0,0.0,0.989,1.322,1.392,1.312,0.91,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.978,0.0,1.011,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.0,0.843,0.955,1.023,0.0,1.12,0.96,1.024,0.0,0.961,0.0,0.0,0.0,0.0,0.914,0.902,0.0,0.847,0.86,0.812,0.0,0.0,0.873,0.95,0.0,0.0,0.0
1080,0.367,90.2002945,0.001,9.8512135,7.8e-05,0.457,0.876,0.907,0.859,0.841,0.879,0.819,0.813,0.786,0.786,-0.003,1.813,0.451,0.0,1.813,0.432,200,81,9|28|34|148|36|33|29|147|149|88|80|74|97|39|78|126|38|17|41|56|40|25|24|19|139|30|178,1.813|1.662|1.458|1.392|1.391|1.337|1.333|1.322|1.312|1.293|1.288|1.26|1.26|1.243|1.228|1.227|1.223|1.22|1.206|1.199|1.185|1.171|1.166|1.154|1.154|1.127|1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.813,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.22,0.0,1.154,1.04,0.921,0.906,1.081,1.166,1.171,0.0,0.0,1.662,1.333,1.127,0.0,0.0,1.337,1.458,0.0,1.391,0.0,1.223,1.243,1.185,1.206,0.94,0.967,0.969,0.0,1.063,0.0,0.0,0.0,0.819,0.0,0.0,0.921,0.907,0.0,1.199,0.0,0.0,0.905,1.013,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.914,0.0,1.051,1.26,0.886,0.0,1.063,1.228,1.055,1.288,0.0,0.0,1.056,0.831,0.0,0.88,0.0,1.293,0.0,1.001,0.0,0.0,1.03,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.965,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.023,0.0,0.972,0.0,1.102,1.154,1.035,0.0,0.0,0.0,0.0,0.0,0.987,1.322,1.392,1.312,0.908,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.979,0.0,1.012,1.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.842,0.954,1.022,0.0,1.119,0.959,1.023,0.0,0.959,0.0,0.0,0.0,0.0,0.912,0.9,0.0,0.845,0.858,0.81,0.0,0.0,0.87,0.948,0.0,0.0,0.0
1090,0.36,90.1555939,0.001,9.8503075,7.8e-05,0.45,0.877,0.908,0.858,0.85,0.875,0.827,0.813,0.786,0.786,-0.004,1.814,0.451,0.0,1.814,0.432,200,81,9|28|34|148|36|33|29|147|149|88|80|74|97|39|126|78|38|17|41|56|40|25|24|19|139|30|178,1.814|1.661|1.461|1.395|1.393|1.339|1.334|1.324|1.314|1.296|1.288|1.261|1.259|1.242|1.228|1.227|1.225|1.219|1.207|1.197|1.186|1.17|1.165|1.154|1.154|1.128|1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.814,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.219,0.0,1.154,1.041,0.921,0.907,1.08,1.165,1.17,0.0,0.0,1.661,1.334,1.128,0.0,0.0,1.339,1.461,0.0,1.393,0.0,1.225,1.242,1.186,1.207,0.94,0.967,0.969,0.0,1.064,0.0,0.0,0.0,0.818,0.0,0.0,0.921,0.907,0.0,1.197,0.0,0.0,0.904,1.01,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.914,0.0,1.052,1.261,0.886,0.0,1.061,1.227,1.054,1.288,0.0,0.0,1.056,0.83,0.0,0.879,0.0,1.296,0.0,1.003,0.0,0.0,1.03,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.0,0.965,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.023,0.0,0.972,0.0,1.102,1.154,1.035,0.0,0.0,0.0,0.0,0.0,0.986,1.324,1.395,1.314,0.907,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.981,0.0,1.013,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.0,0.842,0.955,1.021,0.0,1.119,0.959,1.022,0.0,0.959,0.0,0.0,0.0,0.0,0.911,0.899,0.0,0.843,0.857,0.808,0.0,0.0,0.869,0.945,0.0,0.0,0.0
1100,0.355,90.098114,0.001,9.8495016,7.8e-05,0.445,0.881,0.911,0.864,0.85,0.877,0.827,0.813,0.786,0.786,-0.004,1.815,0.45,0.0,1.815,0.432,200,81,9|28|34|148|36|33|29|147|149|88|80|74|97|39|126|78|38|17|41|56|40|25|24|139|19|30|178,1.815|1.66|1.463|1.396|1.393|1.339|1.335|1.325|1.315|1.299|1.289|1.263|1.26|1.241|1.229|1.228|1.227|1.219|1.208|1.196|1.187|1.169|1.165|1.155|1.155|1.128|1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.219,0.0,1.155,1.041,0.921,0.908,1.08,1.165,1.169,0.0,0.0,1.66,1.335,1.128,0.0,0.0,1.339,1.463,0.0,1.393,0.0,1.227,1.241,1.187,1.208,0.939,0.967,0.969,0.0,1.066,0.0,0.0,0.0,0.817,0.0,0.0,0.92,0.907,0.0,1.196,0.0,0.0,0.904,1.008,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.914,0.0,1.052,1.263,0.886,0.0,1.061,1.228,1.054,1.289,0.0,0.0,1.056,0.83,0.0,0.877,0.0,1.299,0.0,1.004,0.0,0.0,1.031,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.966,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.023,0.0,0.973,0.0,1.102,1.155,1.036,0.0,0.0,0.0,0.0,0.0,0.984,1.325,1.396,1.315,0.906,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.983,0.0,1.015,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.841,0.954,1.021,0.0,1.118,0.959,1.022,0.0,0.958,0.0,0.0,0.0,0.0,0.91,0.898,0.0,0.842,0.856,0.806,0.0,0.0,0.868,0.943,0.0,0.0,0.0
1110,0.369,90.0389709,0.001,9.8491926,7.8e-05,0.459,0.877,0.91,0.859,0.836,0.873,0.812,0.813,0.786,0.786,-0.004,1.816,0.45,0.0,1.816,0.432,200,81,9|28|34|148|36|33|29|147|149|88|80|74|97|39|126|78|38|17|41|56|40|25|24|19|139|30|178,1.816|1.659|1.465|1.397|1.394|1.34|1.337|1.326|1.316|1.302|1.29|1.263|1.261|1.239|1.23|1.228|1.228|1.218|1.208|1.195|1.187|1.169|1.165|1.156|1.156|1.128|1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.816,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.218,0.0,1.156,1.042,0.921,0.909,1.08,1.165,1.169,0.0,0.0,1.659,1.337,1.128,0.0,0.0,1.34,1.465,0.0,1.394,0.0,1.228,1.239,1.187,1.208,0.938,0.966,0.968,0.0,1.067,0.0,0.0,0.0,0.816,0.0,0.0,0.919,0.907,0.0,1.195,0.0,0.0,0.905,1.006,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.915,0.0,1.053,1.263,0.887,0.0,1.061,1.228,1.053,1.29,0.0,0.0,1.056,0.829,0.0,0.876,0.0,1.302,0.0,1.006,0.0,0.0,1.031,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.967,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.024,0.0,0.973,0.0,1.102,1.156,1.037,0.0,0.0,0.0,0.0,0.0,0.983,1.326,1.397,1.316,0.905,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.984,0.0,1.016,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.0,0.84,0.954,1.02,0.0,1.117,0.958,1.021,0.0,0.956,0.0,0.0,0.0,0.0,0.908,0.896,0.0,0.84,0.854,0.804,0.0,0.0,0.866,0.941,0.0,0.0,0.0
1120,0.387,89.9982605,0.001,9.8482151,7.8e-05,0.477,0.858,0.886,0.837,0.85,0.873,0.827,0.813,0.786,0.786,-0.004,1.817,0.45,0.0,1.817,0.432,200,81,9|28|34|148|36|33|29|147|149|88|80|74|97|39|38|126|78|17|41|56|40|25|24|139|19|30|178,1.817|1.658|1.467|1.399|1.396|1.34|1.336|1.327|1.318|1.302|1.289|1.263|1.26|1.238|1.231|1.23|1.228|1.217|1.212|1.193|1.191|1.167|1.163|1.157|1.155|1.127|1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.217,0.0,1.155,1.041,0.92,0.909,1.078,1.163,1.167,0.0,0.0,1.658,1.336,1.127,0.0,0.0,1.34,1.467,0.0,1.396,0.0,1.231,1.238,1.191,1.212,0.939,0.968,0.969,0.0,1.07,0.0,0.0,0.0,0.815,0.0,0.0,0.92,0.907,0.0,1.193,0.0,0.0,0.904,1.003,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.916,0.0,1.053,1.263,0.886,0.0,1.059,1.228,1.052,1.289,0.0,0.0,1.055,0.828,0.0,0.874,0.0,1.302,0.0,1.006,0.0,0.0,1.031,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.0,0.966,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.025,0.0,0.974,0.0,1.102,1.157,1.038,0.0,0.0,0.0,0.0,0.0,0.981,1.327,1.399,1.318,0.903,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.987,0.0,1.018,1.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.841,0.955,1.02,0.0,1.118,0.959,1.021,0.0,0.956,0.0,0.0,0.0,0.0,0.907,0.895,0.0,0.839,0.854,0.804,0.0,0.0,0.865,0.939,0.0,0.0,0.0
1130,0.361,89.9266129,0.001,9.8456144,7.8e-05,0.451,0.876,0.91,0.858,0.855,0.881,0.833,0.813,0.786,0.786,-0.004,1.818,0.45,0.0,1.818,0.432,200,81,9|28|34|148|36|33|29|147|149|88|80|74|97|39|38|126|78|17|41|56|40|25|24|139|19|30|178,1.818|1.656|1.469|1.4|1.397|1.34|1.336|1.327|1.318|1.306|1.291|1.263|1.261|1.237|1.232|1.231|1.229|1.216|1.212|1.192|1.191|1.165|1.162|1.157|1.155|1.126|1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.216,0.0,1.155,1.041,0.919,0.909,1.077,1.162,1.165,0.0,0.0,1.656,1.336,1.126,0.0,0.0,1.34,1.469,0.0,1.397,0.0,1.232,1.237,1.191,1.212,0.938,0.967,0.969,0.0,1.071,0.0,0.0,0.0,0.814,0.0,0.0,0.919,0.906,0.0,1.192,0.0,0.0,0.904,1.0,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.917,0.0,1.054,1.263,0.887,0.0,1.059,1.229,1.052,1.291,0.0,0.0,1.056,0.827,0.0,0.872,0.0,1.306,0.0,1.007,0.0,0.0,1.032,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015,0.0,0.0,0.967,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.025,0.0,0.973,0.0,1.102,1.157,1.038,0.0,0.0,0.0,0.0,0.0,0.979,1.327,1.4,1.318,0.901,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.988,0.0,1.019,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.84,0.954,1.019,0.0,1.118,0.958,1.021,0.0,0.955,0.0,0.0,0.0,0.0,0.906,0.894,0.0,0.838,0.853,0.801,0.0,0.0,0.863,0.937,0.0,0.0,0.0
1140,0.934,89.8221436,0.001,9.8405743,7.8e-05,1.023,0.701,0.717,0.657,0.692,0.735,0.646,0.813,0.786,0.786,-0.003,1.816,0.449,0.0,1.816,0.428,200,80,9|28|34|148|36|29|33|147|149|88|80|74|97|39|38|126|78|17|41|40|56|25|24|19|139|30|178,1.816|1.663|1.473|1.408|1.397|1.347|1.343|1.334|1.325|1.306|1.287|1.259|1.258|1.234|1.232|1.228|1.224|1.212|1.209|1.189|1.181|1.171|1.164|1.154|1.154|1.135|1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.816,0.0,0.0,0.942,0.0,0.0,0.0,0.0,1.212,0.0,1.154,1.041,0.921,0.915,1.078,1.164,1.171,0.0,0.0,1.663,1.347,1.135,0.0,0.0,1.343,1.473,0.0,1.397,0.0,1.232,1.234,1.189,1.209,0.934,0.963,0.962,0.0,1.063,0.0,0.0,0.0,0.804,0.0,0.0,0.914,0.905,0.0,1.181,0.0,0.0,0.897,0.996,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.913,0.0,1.052,1.259,0.882,0.0,1.053,1.224,1.047,1.287,0.0,0.0,1.052,0.826,0.0,0.868,0.0,1.306,0.0,1.006,0.0,0.0,1.031,0.0,0.0,0.0,1.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013,0.0,0.0,0.965,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,1.093,0.0,0.0,1.02,0.0,0.969,0.0,1.098,1.154,1.035,0.0,0.0,0.0,0.0,0.0,0.985,1.334,1.408,1.325,0.905,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.993,0.0,1.024,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.0,0.842,0.957,1.022,0.0,1.121,0.961,1.024,0.0,0.957,0.0,0.0,0.0,0.0,0.909,0.897,0.0,0.84,0.856,0.0,0.0,0.0,0.865,0.936,0.0,0.0,0.0
1150,0.794,89.2927475,0.001,9.7859621,7.8e-05,0.883,0.723,0.66,0.685,0.712,0.695,0.672,0.813,0.786,0.786,-0.004,1.819,0.446,0.0,1.819,0.422,200,79,9|28|34|148|36|147|33|149|29|80|88|97|74|39|38|126|78|41|56|17|40|25|24|139|19|178|30,1.819|1.638|1.463|1.41|1.394|1.334|1.331|1.327|1.315|1.283|1.259|1.259|1.244|1.238|1.234|1.229|1.219|1.209|1.203|1.201|1.192|1.153|1.152|1.152|1.141|1.12|1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.201,0.0,1.141,1.026,0.906,0.912,1.071,1.152,1.153,0.0,0.0,1.638,1.315,1.117,0.0,0.0,1.331,1.463,0.0,1.394,0.0,1.234,1.238,1.192,1.209,0.932,0.961,0.957,0.0,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.902,0.0,1.203,0.0,0.0,0.885,0.969,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.906,0.0,1.061,1.244,0.88,0.0,1.042,1.219,1.04,1.283,0.0,0.0,1.044,0.83,0.0,0.854,0.0,1.259,0.0,0.978,0.0,0.0,1.03,0.0,0.0,0.0,1.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,0.0,0.0,0.966,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,1.089,0.0,0.0,1.017,0.0,0.964,0.0,1.094,1.152,1.034,0.0,0.0,0.0,0.0,0.0,0.982,1.334,1.41,1.327,0.902,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.995,0.0,1.024,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.836,0.953,1.019,0.0,1.12,0.958,1.024,0.0,0.956,0.0,0.0,0.0,0.0,0.908,0.892,0.0,0.833,0.854,0.0,0.0,0.0,0.859,0.938,0.0,0.0,0.0
