epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
970,0.4,89.791008,0.001,9.7341404,8.2e-05,0.49,0.862,0.891,0.842,0.843,0.872,0.819,0.791,0.787,0.761,-0.004,1.799,0.449,0.0,1.799,0.418,200,79,9|28|34|33|36|148|56|80|147|97|29|149|17|39|74|126|78|25|24|38|139|19|41,1.799|1.62|1.473|1.383|1.375|1.333|1.289|1.269|1.263|1.26|1.256|1.254|1.241|1.233|1.228|1.221|1.205|1.187|1.182|1.179|1.147|1.136|1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.799,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.241,0.0,1.136,1.038,0.933,0.918,1.083,1.182,1.187,0.0,0.0,1.62,1.256,1.079,0.0,0.0,1.383,1.473,0.0,1.375,0.0,1.179,1.233,1.131,1.131,0.896,0.922,0.905,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.915,0.0,1.289,0.0,0.0,0.871,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.924,0.0,1.077,1.228,0.864,0.0,1.055,1.205,1.044,1.269,0.0,0.0,0.971,0.0,0.0,0.882,0.806,1.113,0.0,0.893,0.0,0.0,0.967,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,0.96,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.096,0.0,0.0,1.015,0.0,0.971,0.0,1.107,1.147,1.029,0.0,0.0,0.0,0.0,0.0,0.975,1.263,1.333,1.254,0.908,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.981,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.828,0.947,1.023,0.0,1.116,0.967,1.035,0.0,0.984,0.0,0.0,0.0,0.0,0.939,0.933,0.0,0.869,0.869,0.837,0.0,0.0,0.903,1.03,0.0,0.0,0.0
980,0.397,89.7430115,0.001,9.7356176,8.2e-05,0.487,0.863,0.889,0.843,0.84,0.871,0.816,0.791,0.787,0.761,-0.004,1.801,0.449,0.0,1.801,0.418,200,79,9|28|34|33|36|148|56|80|147|97|29|149|17|39|74|126|78|25|24|38|139|19|41,1.801|1.622|1.476|1.385|1.376|1.335|1.291|1.27|1.264|1.261|1.256|1.255|1.24|1.233|1.228|1.222|1.206|1.188|1.182|1.181|1.148|1.136|1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.801,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.24,0.0,1.136,1.038,0.934,0.92,1.083,1.182,1.188,0.0,0.0,1.622,1.256,1.08,0.0,0.0,1.385,1.476,0.0,1.376,0.0,1.181,1.233,1.132,1.132,0.896,0.923,0.906,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.915,0.0,1.291,0.0,0.0,0.872,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.924,0.0,1.078,1.228,0.864,0.0,1.055,1.206,1.045,1.27,0.0,0.0,0.971,0.0,0.0,0.883,0.808,1.116,0.0,0.894,0.0,0.0,0.969,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,0.961,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,1.097,0.0,0.0,1.016,0.0,0.972,0.0,1.107,1.148,1.03,0.0,0.0,0.0,0.0,0.0,0.975,1.264,1.335,1.255,0.907,0.0,0.861,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.982,1.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.827,0.946,1.022,0.0,1.116,0.967,1.034,0.0,0.983,0.0,0.0,0.0,0.0,0.938,0.932,0.0,0.868,0.868,0.835,0.0,0.0,0.901,1.028,0.0,0.0,0.0
990,0.395,89.7195435,0.001,9.7376099,8.2e-05,0.484,0.864,0.892,0.845,0.841,0.872,0.818,0.791,0.787,0.761,-0.004,1.802,0.449,0.0,1.802,0.418,200,79,9|28|34|33|36|148|56|80|147|97|29|149|17|39|74|126|78|25|38|24|139|19|41,1.802|1.623|1.478|1.386|1.378|1.337|1.293|1.271|1.265|1.261|1.257|1.257|1.24|1.233|1.229|1.224|1.207|1.189|1.183|1.183|1.149|1.136|1.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.802,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.24,0.0,1.136,1.039,0.935,0.921,1.084,1.183,1.189,0.0,0.0,1.623,1.257,1.081,0.0,0.0,1.386,1.478,0.0,1.378,0.0,1.183,1.233,1.134,1.134,0.897,0.923,0.906,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.916,0.0,1.293,0.0,0.0,0.873,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.926,0.0,1.079,1.229,0.865,0.0,1.055,1.207,1.044,1.271,0.0,0.0,0.971,0.0,0.0,0.883,0.809,1.119,0.0,0.894,0.0,0.0,0.971,0.0,0.0,0.0,1.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.0,0.962,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.098,0.0,0.0,1.017,0.0,0.973,0.0,1.108,1.149,1.031,0.0,0.0,0.0,0.0,0.0,0.974,1.265,1.337,1.257,0.907,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.983,1.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.826,0.946,1.021,0.0,1.115,0.966,1.033,0.0,0.983,0.0,0.0,0.0,0.0,0.936,0.931,0.0,0.867,0.867,0.833,0.0,0.0,0.9,1.026,0.0,0.0,0.0
1000,0.392,89.6588211,0.001,9.7397032,8.2e-05,0.482,0.866,0.892,0.847,0.844,0.876,0.821,0.791,0.787,0.761,-0.004,1.804,0.448,0.0,1.804,0.418,200,79,9|28|34|33|36|148|56|80|147|97|149|29|17|39|74|126|78|25|38|24|139|19|41,1.804|1.624|1.481|1.387|1.379|1.338|1.295|1.271|1.267|1.262|1.258|1.257|1.239|1.233|1.23|1.225|1.207|1.191|1.185|1.184|1.15|1.136|1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.239,0.0,1.136,1.039,0.936,0.922,1.085,1.184,1.191,0.0,0.0,1.624,1.257,1.083,0.0,0.0,1.387,1.481,0.0,1.379,0.0,1.185,1.233,1.135,1.135,0.897,0.924,0.907,0.0,0.936,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.916,0.0,1.295,0.0,0.0,0.873,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.926,0.0,1.08,1.23,0.865,0.0,1.054,1.207,1.044,1.271,0.0,0.0,0.971,0.0,0.0,0.884,0.81,1.123,0.0,0.895,0.0,0.0,0.972,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,0.963,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.099,0.0,0.0,1.018,0.0,0.973,0.0,1.109,1.15,1.032,0.0,0.0,0.0,0.0,0.0,0.974,1.267,1.338,1.258,0.906,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.983,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.826,0.945,1.02,0.0,1.115,0.966,1.033,0.0,0.982,0.0,0.0,0.0,0.0,0.935,0.93,0.0,0.866,0.866,0.831,0.0,0.0,0.898,1.024,0.0,0.0,0.0
1010,0.39,89.6277695,0.001,9.7417688,8.2e-05,0.479,0.866,0.893,0.847,0.843,0.875,0.819,0.799,0.797,0.771,-0.004,1.805,0.448,0.0,1.805,0.419,200,79,9|28|34|33|36|148|56|80|147|97|149|29|17|39|74|126|78|25|38|24|139|40|41,1.805|1.625|1.484|1.389|1.381|1.34|1.297|1.272|1.268|1.262|1.259|1.258|1.238|1.232|1.231|1.226|1.208|1.192|1.187|1.184|1.151|1.137|1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.805,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.238,0.0,1.136,1.039,0.937,0.923,1.085,1.184,1.192,0.0,0.0,1.625,1.258,1.084,0.0,0.0,1.389,1.484,0.0,1.381,0.0,1.187,1.232,1.137,1.137,0.897,0.924,0.907,0.0,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.916,0.0,1.297,0.0,0.0,0.874,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.927,0.0,1.081,1.231,0.865,0.0,1.054,1.208,1.044,1.272,0.0,0.0,0.971,0.0,0.0,0.884,0.812,1.127,0.0,0.895,0.0,0.0,0.974,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.963,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.019,0.0,0.974,0.0,1.11,1.151,1.033,0.0,0.0,0.0,0.0,0.0,0.974,1.268,1.34,1.259,0.905,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.984,1.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.825,0.945,1.02,0.0,1.114,0.965,1.033,0.0,0.981,0.0,0.0,0.0,0.0,0.934,0.929,0.0,0.865,0.864,0.829,0.0,0.0,0.897,1.021,0.0,0.0,0.0
1020,0.388,89.5934525,0.001,9.7437,8.2e-05,0.477,0.868,0.893,0.848,0.844,0.874,0.821,0.799,0.797,0.771,-0.004,1.807,0.448,0.0,1.807,0.419,200,79,9|28|34|33|36|148|56|80|147|97|149|29|17|74|39|126|78|25|38|24|139|40|41,1.807|1.625|1.487|1.39|1.382|1.342|1.299|1.272|1.269|1.262|1.261|1.258|1.238|1.232|1.232|1.227|1.208|1.193|1.189|1.185|1.152|1.139|1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.807,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.238,0.0,1.136,1.04,0.937,0.925,1.086,1.185,1.193,0.0,0.0,1.625,1.258,1.085,0.0,0.0,1.39,1.487,0.0,1.382,0.0,1.189,1.232,1.139,1.138,0.898,0.925,0.908,0.0,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.916,0.0,1.299,0.0,0.0,0.874,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.928,0.0,1.081,1.232,0.865,0.0,1.054,1.208,1.044,1.272,0.0,0.0,0.97,0.0,0.0,0.884,0.813,1.13,0.0,0.896,0.0,0.0,0.976,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.964,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.019,0.0,0.975,0.0,1.11,1.152,1.034,0.0,0.0,0.0,0.0,0.0,0.974,1.269,1.342,1.261,0.904,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.985,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.824,0.945,1.019,0.0,1.114,0.965,1.032,0.0,0.981,0.0,0.0,0.0,0.0,0.933,0.928,0.0,0.864,0.863,0.828,0.0,0.0,0.895,1.019,0.0,0.0,0.0
1030,0.385,89.5471115,0.001,9.7453051,8.2e-05,0.475,0.868,0.897,0.849,0.843,0.875,0.819,0.799,0.797,0.771,-0.004,1.808,0.448,0.0,1.808,0.419,200,79,9|28|34|33|36|148|56|80|147|97|149|29|17|74|39|126|78|25|38|24|139|40|41,1.808|1.626|1.491|1.392|1.384|1.344|1.301|1.273|1.271|1.263|1.262|1.258|1.237|1.233|1.232|1.229|1.209|1.194|1.191|1.186|1.153|1.14|1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.808,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.237,0.0,1.137,1.04,0.938,0.925,1.087,1.186,1.194,0.0,0.0,1.626,1.258,1.086,0.0,0.0,1.392,1.491,0.0,1.384,0.0,1.191,1.232,1.14,1.139,0.898,0.925,0.908,0.0,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.916,0.0,1.301,0.0,0.0,0.875,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.929,0.0,1.082,1.233,0.866,0.0,1.054,1.209,1.044,1.273,0.0,0.0,0.97,0.0,0.0,0.884,0.815,1.132,0.0,0.896,0.0,0.0,0.977,0.0,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.965,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,1.101,0.0,0.0,1.02,0.0,0.976,0.0,1.111,1.153,1.035,0.0,0.0,0.0,0.0,0.0,0.973,1.271,1.344,1.262,0.903,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.986,1.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.824,0.944,1.018,0.0,1.113,0.965,1.032,0.0,0.98,0.0,0.0,0.0,0.0,0.933,0.927,0.0,0.863,0.862,0.826,0.0,0.0,0.894,1.017,0.0,0.0,0.0
1040,0.383,89.4845276,0.001,9.7470856,8.2e-05,0.473,0.87,0.9,0.851,0.843,0.876,0.819,0.799,0.797,0.771,-0.004,1.809,0.447,0.0,1.809,0.419,200,79,9|28|34|33|36|148|56|80|147|149|97|29|17|74|39|126|78|25|38|24|139|40|41,1.809|1.626|1.494|1.393|1.385|1.346|1.302|1.274|1.272|1.264|1.264|1.258|1.237|1.234|1.232|1.23|1.21|1.196|1.193|1.187|1.155|1.141|1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.809,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.237,0.0,1.137,1.04,0.939,0.927,1.088,1.187,1.196,0.0,0.0,1.626,1.258,1.087,0.0,0.0,1.393,1.494,0.0,1.385,0.0,1.193,1.232,1.141,1.14,0.898,0.926,0.908,0.0,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.916,0.0,1.302,0.0,0.0,0.876,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.93,0.0,1.083,1.234,0.866,0.0,1.053,1.21,1.044,1.274,0.0,0.0,0.97,0.0,0.0,0.884,0.817,1.135,0.0,0.896,0.0,0.0,0.979,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.966,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.102,0.0,0.0,1.021,0.0,0.976,0.0,1.112,1.155,1.036,0.0,0.0,0.0,0.0,0.0,0.973,1.272,1.346,1.264,0.902,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.986,1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.823,0.944,1.018,0.0,1.113,0.964,1.031,0.0,0.979,0.0,0.0,0.0,0.0,0.932,0.926,0.0,0.862,0.861,0.825,0.0,0.0,0.893,1.015,0.0,0.0,0.0
1050,0.382,89.4507751,0.001,9.748723,8.2e-05,0.471,0.87,0.901,0.851,0.844,0.873,0.821,0.799,0.797,0.771,-0.004,1.81,0.447,0.0,1.81,0.419,200,79,9|28|34|33|36|148|56|80|147|149|97|29|17|74|39|126|78|25|38|24|139|40|41,1.81|1.626|1.497|1.394|1.386|1.348|1.303|1.275|1.273|1.265|1.264|1.258|1.236|1.235|1.231|1.231|1.21|1.197|1.194|1.187|1.156|1.143|1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.236,0.0,1.137,1.041,0.94,0.928,1.089,1.187,1.197,0.0,0.0,1.626,1.258,1.087,0.0,0.0,1.394,1.497,0.0,1.386,0.0,1.194,1.231,1.143,1.142,0.898,0.926,0.909,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.916,0.0,1.303,0.0,0.0,0.876,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.931,0.0,1.084,1.235,0.867,0.0,1.053,1.21,1.044,1.275,0.0,0.0,0.97,0.0,0.0,0.883,0.819,1.137,0.0,0.896,0.0,0.0,0.98,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.966,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,1.103,0.0,0.0,1.022,0.0,0.977,0.0,1.112,1.156,1.037,0.0,0.0,0.0,0.0,0.0,0.972,1.273,1.348,1.265,0.901,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.987,1.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.823,0.943,1.017,0.0,1.113,0.964,1.031,0.0,0.979,0.0,0.0,0.0,0.0,0.931,0.925,0.0,0.861,0.86,0.823,0.0,0.0,0.891,1.013,0.0,0.0,0.0
1060,0.379,89.3889999,0.001,9.7502298,8.2e-05,0.468,0.872,0.9,0.854,0.845,0.878,0.823,0.799,0.797,0.771,-0.004,1.811,0.447,0.0,1.811,0.419,200,79,9|28|34|33|36|148|56|80|147|149|97|29|74|17|126|39|78|25|38|24|139|40|41,1.811|1.627|1.5|1.396|1.388|1.35|1.304|1.275|1.275|1.267|1.264|1.258|1.236|1.235|1.232|1.231|1.211|1.198|1.196|1.188|1.157|1.144|1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.811,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.235,0.0,1.137,1.041,0.941,0.929,1.09,1.188,1.198,0.0,0.0,1.627,1.258,1.088,0.0,0.0,1.396,1.5,0.0,1.388,0.0,1.196,1.231,1.144,1.143,0.898,0.926,0.909,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.915,0.0,1.304,0.0,0.0,0.877,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.931,0.0,1.084,1.236,0.867,0.0,1.053,1.211,1.043,1.275,0.0,0.0,0.97,0.0,0.0,0.883,0.822,1.14,0.0,0.896,0.0,0.0,0.982,0.0,0.0,0.0,1.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.967,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,1.104,0.0,0.0,1.023,0.0,0.978,0.0,1.113,1.157,1.038,0.0,0.0,0.0,0.0,0.0,0.972,1.275,1.35,1.267,0.9,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.988,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.822,0.943,1.017,0.0,1.113,0.964,1.031,0.0,0.978,0.0,0.0,0.0,0.0,0.93,0.924,0.0,0.86,0.859,0.822,0.0,0.0,0.89,1.011,0.0,0.0,0.0
1070,0.377,89.3330765,0.001,9.7516985,8.2e-05,0.466,0.873,0.904,0.854,0.84,0.873,0.816,0.799,0.797,0.771,-0.004,1.813,0.447,0.0,1.813,0.42,200,79,9|28|34|33|36|148|56|147|80|149|97|29|74|17|126|39|78|25|38|24|139|40|41,1.813|1.627|1.503|1.397|1.389|1.352|1.305|1.276|1.276|1.268|1.265|1.258|1.237|1.235|1.234|1.231|1.211|1.199|1.198|1.188|1.158|1.146|1.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.813,0.0,0.0,0.941,0.0,0.0,0.0,0.0,1.235,0.0,1.137,1.041,0.941,0.93,1.091,1.188,1.199,0.0,0.0,1.627,1.258,1.089,0.0,0.0,1.397,1.503,0.0,1.389,0.0,1.198,1.231,1.146,1.144,0.898,0.927,0.909,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.915,0.0,1.305,0.0,0.0,0.877,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.932,0.0,1.085,1.237,0.868,0.0,1.052,1.211,1.043,1.276,0.0,0.0,0.969,0.0,0.0,0.883,0.824,1.142,0.0,0.896,0.0,0.0,0.983,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,0.968,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.024,0.0,0.978,0.0,1.113,1.158,1.039,0.0,0.0,0.0,0.0,0.0,0.972,1.276,1.352,1.268,0.899,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.989,1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.821,0.943,1.016,0.0,1.112,0.964,1.031,0.0,0.978,0.0,0.0,0.0,0.0,0.929,0.923,0.0,0.859,0.858,0.82,0.0,0.0,0.888,1.009,0.0,0.0,0.0
1080,0.376,89.2735596,0.001,9.7530479,8.2e-05,0.465,0.872,0.899,0.854,0.848,0.879,0.826,0.799,0.797,0.771,-0.004,1.813,0.446,0.0,1.813,0.42,200,79,9|28|34|33|36|148|56|147|80|149|97|29|74|126|17|39|78|38|25|24|139|40|41,1.813|1.628|1.507|1.399|1.391|1.354|1.305|1.278|1.276|1.27|1.265|1.258|1.238|1.235|1.234|1.231|1.212|1.2|1.199|1.189|1.159|1.147|1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.813,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.234,0.0,1.137,1.041,0.942,0.931,1.091,1.189,1.199,0.0,0.0,1.628,1.258,1.089,0.0,0.0,1.399,1.507,0.0,1.391,0.0,1.2,1.231,1.147,1.145,0.898,0.927,0.909,0.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.915,0.0,1.305,0.0,0.0,0.878,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.933,0.0,1.086,1.238,0.868,0.0,1.052,1.212,1.043,1.276,0.0,0.0,0.969,0.0,0.0,0.883,0.827,1.144,0.0,0.896,0.0,0.0,0.984,0.0,0.0,0.0,1.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.0,0.968,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,1.105,0.0,0.0,1.025,0.0,0.979,0.0,1.114,1.159,1.04,0.0,0.0,0.0,0.0,0.0,0.972,1.278,1.354,1.27,0.898,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.99,1.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.821,0.943,1.015,0.0,1.112,0.963,1.03,0.0,0.977,0.0,0.0,0.0,0.0,0.928,0.922,0.0,0.858,0.857,0.818,0.0,0.0,0.887,1.007,0.0,0.0,0.0
