epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
970,0.484,92.24823,0.001,9.7007742,9.8e-05,0.576,0.824,0.844,0.797,0.823,0.79,0.796,0.759,0.754,0.724,-0.003,1.63,0.461,0.0,1.63,0.399,200,76,7|28|34|9|148|36|56,1.63|1.585|1.498|1.399|1.37|1.355|1.346,0.0,0.0,0.0,1.127,0.0,0.0,0.0,1.63,0.0,1.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254,0.0,1.042,0.927,0.0,0.924,1.001,1.056,1.159,0.0,0.0,1.585,1.256,1.154,0.0,0.0,1.311,1.498,0.0,1.355,0.0,1.137,1.105,1.064,1.096,0.849,0.905,0.904,0.0,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.867,0.0,1.346,0.0,0.0,0.876,0.93,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.318,0.0,0.0,1.033,1.241,0.951,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,0.0,0.96,0.0,0.0,0.988,0.0,0.0,0.964,1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.909,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.133,0.0,0.0,1.005,0.0,1.028,0.0,0.0,0.963,0.0,0.914,0.0,1.032,1.076,0.953,0.0,0.0,0.0,0.0,0.0,0.99,1.262,1.37,1.262,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.956,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.83,0.909,1.044,0.0,1.145,0.937,1.026,0.0,0.956,0.0,0.0,0.0,0.0,0.978,0.844,0.0,0.837,0.871,0.918,0.0,0.0,0.875,1.05,0.0,0.0,0.0
980,0.468,92.1539001,0.001,9.6991043,9.8e-05,0.56,0.838,0.862,0.814,0.84,0.803,0.816,0.759,0.754,0.724,-0.003,1.633,0.461,0.0,1.633,0.399,200,76,7|28|34|9|148|36|56,1.633|1.587|1.5|1.402|1.371|1.356|1.343,0.0,0.0,0.0,1.126,0.0,0.0,0.0,1.633,0.0,1.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254,0.0,1.043,0.929,0.0,0.924,1.001,1.055,1.159,0.0,0.0,1.587,1.259,1.156,0.0,0.0,1.313,1.5,0.0,1.356,0.0,1.139,1.101,1.064,1.096,0.849,0.904,0.904,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.866,0.0,1.343,0.0,0.0,0.877,0.931,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.314,0.0,0.0,1.034,1.242,0.952,1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039,0.0,0.962,0.0,0.0,0.988,0.0,0.0,0.964,1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.909,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.134,0.0,0.0,1.005,0.0,1.028,0.0,0.0,0.963,0.0,0.914,0.0,1.032,1.076,0.954,0.0,0.0,0.0,0.0,0.0,0.989,1.262,1.371,1.262,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.0,0.958,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.829,0.909,1.044,0.0,1.146,0.937,1.026,0.0,0.957,0.0,0.0,0.0,0.0,0.978,0.843,0.0,0.836,0.87,0.917,0.0,0.0,0.873,1.049,0.0,0.0,0.0
990,0.462,92.0919876,0.001,9.6985502,9.8e-05,0.554,0.846,0.866,0.824,0.841,0.813,0.818,0.759,0.754,0.724,-0.003,1.636,0.46,0.0,1.636,0.4,200,76,7|28|34|9|148|36|56,1.636|1.588|1.502|1.405|1.374|1.357|1.343,0.0,0.0,0.0,1.125,0.0,0.0,0.0,1.636,0.0,1.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254,0.0,1.044,0.93,0.0,0.925,1.001,1.055,1.159,0.0,0.0,1.588,1.262,1.158,0.0,0.0,1.315,1.502,0.0,1.357,0.0,1.14,1.098,1.064,1.097,0.848,0.904,0.904,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.865,0.0,1.343,0.0,0.0,0.878,0.931,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,1.311,0.0,0.0,1.035,1.244,0.952,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.0,0.965,0.0,0.0,0.99,0.0,0.0,0.966,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.909,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.134,0.0,0.0,1.005,0.0,1.028,0.0,0.0,0.963,0.0,0.914,0.0,1.032,1.077,0.954,0.0,0.0,0.0,0.0,0.0,0.989,1.262,1.374,1.264,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.96,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.828,0.909,1.045,0.0,1.146,0.937,1.027,0.0,0.957,0.0,0.0,0.0,0.0,0.978,0.843,0.0,0.836,0.869,0.916,0.0,0.0,0.871,1.048,0.0,0.0,0.0
1000,0.459,92.0242004,0.001,9.6990156,9.8e-05,0.552,0.847,0.867,0.825,0.843,0.813,0.82,0.759,0.754,0.724,-0.003,1.64,0.46,0.0,1.64,0.4,200,76,7|28|34|9|148|36|56,1.64|1.589|1.504|1.407|1.376|1.358|1.343,0.0,0.0,0.0,1.124,0.0,0.0,0.0,1.64,0.0,1.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,0.0,1.045,0.931,0.0,0.925,1.001,1.055,1.158,0.0,0.0,1.589,1.266,1.16,0.0,0.0,1.317,1.504,0.0,1.358,0.0,1.142,1.095,1.065,1.098,0.847,0.904,0.904,0.0,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.865,0.0,1.343,0.0,0.0,0.878,0.932,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,1.309,0.0,0.0,1.036,1.245,0.953,1.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045,0.0,0.968,0.0,0.0,0.992,0.0,0.0,0.966,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.909,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.135,0.0,0.0,1.006,0.0,1.029,0.0,0.0,0.963,0.0,0.914,0.0,1.032,1.078,0.954,0.0,0.0,0.0,0.0,0.0,0.988,1.263,1.376,1.265,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.961,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.828,0.909,1.045,0.0,1.147,0.937,1.027,0.0,0.957,0.0,0.0,0.0,0.0,0.978,0.842,0.0,0.835,0.868,0.916,0.0,0.0,0.869,1.046,0.0,0.0,0.0
1010,0.456,91.9848022,0.001,9.6999168,9.8e-05,0.548,0.848,0.869,0.826,0.848,0.816,0.826,0.759,0.754,0.724,-0.003,1.642,0.46,0.0,1.642,0.4,200,76,7|28|34|9|148|36|56,1.642|1.591|1.505|1.41|1.378|1.36|1.343,0.0,0.0,0.0,1.122,0.0,0.0,0.0,1.642,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,0.0,1.045,0.932,0.0,0.925,1.0,1.054,1.157,0.0,0.0,1.591,1.268,1.162,0.0,0.0,1.319,1.505,0.0,1.36,0.0,1.145,1.093,1.066,1.1,0.847,0.905,0.905,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.865,0.0,1.343,0.0,0.0,0.879,0.933,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,1.307,0.0,0.0,1.036,1.247,0.953,1.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,0.97,0.0,0.0,0.993,0.0,0.0,0.967,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.909,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.136,0.0,0.0,1.007,0.0,1.029,0.0,0.0,0.964,0.0,0.915,0.0,1.032,1.079,0.955,0.0,0.0,0.0,0.0,0.0,0.988,1.264,1.378,1.267,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.963,1.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.828,0.909,1.045,0.0,1.147,0.937,1.027,0.0,0.957,0.0,0.0,0.0,0.0,0.978,0.841,0.0,0.835,0.867,0.915,0.0,0.0,0.867,1.045,0.0,0.0,0.0
1020,0.453,91.9086304,0.001,9.7009192,9.8e-05,0.545,0.849,0.868,0.826,0.845,0.813,0.823,0.759,0.754,0.724,-0.003,1.645,0.46,0.0,1.645,0.4,200,76,7|28|34|9|148|36|56,1.645|1.592|1.507|1.412|1.381|1.361|1.343,0.0,0.0,0.0,1.121,0.0,0.0,0.0,1.645,0.0,1.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,0.0,1.046,0.933,0.0,0.925,1.0,1.053,1.157,0.0,0.0,1.592,1.271,1.164,0.0,0.0,1.321,1.507,0.0,1.361,0.0,1.147,1.09,1.067,1.102,0.847,0.905,0.905,0.0,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.865,0.0,1.343,0.0,0.0,0.88,0.933,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,1.306,0.0,0.0,1.037,1.248,0.953,1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,0.0,0.972,0.0,0.0,0.994,0.0,0.0,0.968,1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.91,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.137,0.0,0.0,1.007,0.0,1.03,0.0,0.0,0.965,0.0,0.915,0.0,1.033,1.079,0.956,0.0,0.0,0.0,0.0,0.0,0.988,1.265,1.381,1.269,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.964,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.828,0.909,1.046,0.0,1.148,0.937,1.027,0.0,0.957,0.0,0.0,0.0,0.0,0.978,0.84,0.0,0.834,0.867,0.915,0.0,0.0,0.865,1.043,0.0,0.0,0.0
1030,0.451,91.85289,0.001,9.7019529,9.8e-05,0.543,0.849,0.868,0.827,0.845,0.813,0.823,0.759,0.754,0.724,-0.003,1.648,0.459,0.0,1.648,0.401,200,76,7|28|34|9|148|36|56,1.648|1.593|1.509|1.415|1.383|1.363|1.343,0.0,0.0,0.0,1.119,0.0,0.0,0.0,1.648,0.0,1.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252,0.0,1.046,0.935,0.0,0.926,1.0,1.052,1.156,0.0,0.0,1.593,1.274,1.166,0.0,0.0,1.323,1.509,0.0,1.363,0.0,1.149,1.088,1.069,1.103,0.846,0.905,0.906,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.865,0.0,1.343,0.0,0.0,0.881,0.934,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,1.305,0.0,0.0,1.037,1.25,0.954,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,0.0,0.974,0.0,0.0,0.996,0.0,0.0,0.968,1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.911,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,1.138,0.0,0.0,1.008,0.0,1.031,0.0,0.0,0.965,0.0,0.916,0.0,1.033,1.08,0.956,0.0,0.0,0.0,0.0,0.0,0.987,1.266,1.383,1.27,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.966,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,0.827,0.909,1.046,0.0,1.148,0.937,1.028,0.0,0.956,0.0,0.0,0.0,0.0,0.978,0.839,0.0,0.834,0.866,0.914,0.0,0.0,0.863,1.042,0.0,0.0,0.0
1040,0.448,91.7952042,0.001,9.7029285,9.8e-05,0.54,0.848,0.867,0.826,0.85,0.815,0.828,0.759,0.754,0.724,-0.003,1.65,0.459,0.0,1.65,0.401,200,76,7|28|34|9|148|36|56,1.65|1.595|1.511|1.417|1.385|1.365|1.344,0.0,0.0,0.0,1.117,0.0,0.0,0.0,1.65,0.0,1.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252,0.0,1.047,0.936,0.0,0.926,1.0,1.052,1.156,0.0,0.0,1.595,1.277,1.168,0.0,0.0,1.325,1.511,0.0,1.365,0.0,1.151,1.086,1.07,1.105,0.846,0.905,0.906,0.0,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.936,0.866,0.0,1.344,0.0,0.0,0.881,0.935,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.304,0.0,0.0,1.038,1.251,0.954,1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053,0.0,0.976,0.0,0.0,0.997,0.0,0.0,0.969,1.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.911,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,1.139,0.0,0.0,1.009,0.0,1.031,0.0,0.0,0.966,0.0,0.916,0.0,1.033,1.081,0.957,0.0,0.0,0.0,0.0,0.0,0.987,1.267,1.385,1.272,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.968,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.827,0.909,1.047,0.0,1.149,0.937,1.028,0.0,0.956,0.0,0.0,0.0,0.0,0.977,0.838,0.0,0.833,0.865,0.914,0.0,0.0,0.861,1.04,0.0,0.0,0.0
1050,0.446,91.7389374,0.001,9.7038326,9.8e-05,0.537,0.849,0.868,0.827,0.85,0.815,0.828,0.759,0.754,0.724,-0.003,1.652,0.459,0.0,1.652,0.401,200,76,7|28|34|9|148|36|56,1.652|1.596|1.513|1.419|1.388|1.366|1.344,0.0,0.0,0.0,1.115,0.0,0.0,0.0,1.652,0.0,1.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252,0.0,1.047,0.937,0.0,0.927,0.999,1.051,1.155,0.0,0.0,1.596,1.28,1.17,0.0,0.0,1.326,1.513,0.0,1.366,0.0,1.154,1.084,1.071,1.106,0.846,0.906,0.907,0.0,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.866,0.0,1.344,0.0,0.0,0.882,0.936,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,1.303,0.0,0.0,1.038,1.253,0.955,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.0,0.978,0.0,0.0,0.997,0.0,0.0,0.969,1.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.912,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,1.14,0.0,0.0,1.009,0.0,1.032,0.0,0.0,0.967,0.0,0.917,0.0,1.034,1.082,0.958,0.0,0.0,0.0,0.0,0.0,0.987,1.268,1.388,1.274,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.969,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,0.827,0.909,1.047,0.0,1.149,0.937,1.028,0.0,0.956,0.0,0.0,0.0,0.0,0.977,0.837,0.0,0.832,0.864,0.913,0.0,0.0,0.859,1.039,0.0,0.0,0.0
1060,0.443,91.6555634,0.001,9.7046566,9.8e-05,0.535,0.85,0.873,0.828,0.848,0.814,0.826,0.759,0.754,0.724,-0.003,1.655,0.458,0.0,1.655,0.401,200,76,7|28|34|9|148|36|56,1.655|1.597|1.515|1.421|1.39|1.368|1.344,0.0,0.0,0.0,1.113,0.0,0.0,0.0,1.655,0.0,1.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251,0.0,1.048,0.938,0.0,0.928,0.999,1.05,1.155,0.0,0.0,1.597,1.283,1.173,0.0,0.0,1.328,1.515,0.0,1.368,0.0,1.156,1.081,1.072,1.108,0.846,0.906,0.907,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.866,0.0,1.344,0.0,0.0,0.883,0.937,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,1.303,0.0,0.0,1.038,1.254,0.955,1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.0,0.979,0.0,0.0,0.998,0.0,0.0,0.97,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.913,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,1.141,0.0,0.0,1.01,0.0,1.032,0.0,0.0,0.967,0.0,0.917,0.0,1.034,1.083,0.959,0.0,0.0,0.0,0.0,0.0,0.987,1.269,1.39,1.275,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.971,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,0.826,0.909,1.047,0.0,1.149,0.936,1.028,0.0,0.956,0.0,0.0,0.0,0.0,0.977,0.836,0.0,0.832,0.864,0.912,0.0,0.0,0.857,1.037,0.0,0.0,0.0
1070,0.441,91.6121063,0.001,9.7053909,9.8e-05,0.532,0.851,0.875,0.83,0.85,0.814,0.828,0.759,0.754,0.724,-0.005,1.657,0.458,0.0,1.657,0.401,200,76,7|28|34|9|148|36|56,1.657|1.599|1.517|1.423|1.393|1.369|1.343,0.0,0.0,0.0,1.111,0.0,0.0,0.0,1.657,0.0,1.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251,0.0,1.048,0.939,0.0,0.928,0.999,1.05,1.154,0.0,0.0,1.599,1.287,1.175,0.0,0.0,1.33,1.517,0.0,1.369,0.0,1.158,1.079,1.073,1.109,0.845,0.906,0.908,0.0,0.957,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.866,0.0,1.343,0.0,0.0,0.883,0.938,0.0,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,1.302,0.0,0.0,1.039,1.256,0.956,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059,0.0,0.98,0.0,0.0,0.999,0.0,0.0,0.97,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.913,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1.142,0.0,0.0,1.011,0.0,1.033,0.0,0.0,0.968,0.0,0.918,0.0,1.034,1.084,0.959,0.0,0.0,0.0,0.0,0.0,0.986,1.27,1.393,1.277,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.972,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,0.826,0.909,1.047,0.0,1.149,0.936,1.028,0.0,0.956,0.0,0.0,0.0,0.0,0.977,0.835,0.0,0.831,0.863,0.912,0.0,0.0,0.855,1.036,0.0,0.0,0.0
1080,0.439,91.5598373,0.001,9.7060232,9.8e-05,0.53,0.852,0.876,0.831,0.844,0.812,0.822,0.759,0.754,0.724,-0.003,1.659,0.458,0.0,1.659,0.402,200,76,7|28|34|9|148|36|56,1.659|1.6|1.519|1.425|1.395|1.371|1.343,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.659,0.0,1.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.048,0.94,0.0,0.929,0.999,1.049,1.154,0.0,0.0,1.6,1.29,1.177,0.0,0.0,1.332,1.519,0.0,1.371,0.0,1.16,1.077,1.074,1.111,0.845,0.907,0.908,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.866,0.0,1.343,0.0,0.0,0.884,0.939,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,1.302,0.0,0.0,1.039,1.257,0.956,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,0.0,0.981,0.0,0.0,1.0,0.0,0.0,0.971,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.914,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1.143,0.0,0.0,1.011,0.0,1.033,0.0,0.0,0.968,0.0,0.918,0.0,1.035,1.085,0.96,0.0,0.0,0.0,0.0,0.0,0.986,1.271,1.395,1.279,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,0.0,0.974,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,0.825,0.909,1.048,0.0,1.15,0.936,1.028,0.0,0.955,0.0,0.0,0.0,0.0,0.976,0.833,0.0,0.83,0.862,0.911,0.0,0.0,0.853,1.034,0.0,0.0,0.0
1090,0.454,91.486412,0.001,9.7061434,9.8e-05,0.545,0.844,0.866,0.821,0.837,0.834,0.813,0.759,0.754,0.724,-0.003,1.66,0.457,0.0,1.66,0.402,200,76,7|28|34|9|148|36|56,1.66|1.601|1.522|1.426|1.398|1.372|1.343,0.0,0.0,0.0,1.107,0.0,0.0,0.0,1.66,0.0,1.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249,0.0,1.048,0.942,0.0,0.93,0.999,1.048,1.154,0.0,0.0,1.601,1.293,1.181,0.0,0.0,1.335,1.522,0.0,1.372,0.0,1.162,1.075,1.075,1.112,0.844,0.906,0.908,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.866,0.0,1.343,0.0,0.0,0.884,0.94,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.302,0.0,0.0,1.039,1.258,0.956,1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063,0.0,0.982,0.0,0.0,1.001,0.0,0.0,0.971,1.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.914,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.0,1.144,0.0,0.0,1.012,0.0,1.034,0.0,0.0,0.969,0.0,0.919,0.0,1.035,1.086,0.961,0.0,0.0,0.0,0.0,0.0,0.986,1.273,1.398,1.281,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,0.975,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.825,0.909,1.048,0.0,1.15,0.936,1.028,0.0,0.955,0.0,0.0,0.0,0.0,0.976,0.832,0.0,0.83,0.861,0.91,0.0,0.0,0.851,1.032,0.0,0.0,0.0
