epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
950,0.628,94.5097504,0.001,9.8762751,8.9e-05,0.722,0.756,0.784,0.721,0.766,0.76,0.733,0.757,0.729,0.723,-0.003,1.629,0.473,0.0,1.629,0.425,200,81,7|34|28|9|148|36|33|56|147|149|78|29|17|74|30|80,1.629|1.527|1.475|1.41|1.386|1.357|1.344|1.292|1.291|1.287|1.269|1.266|1.264|1.23|1.217|1.175,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.629,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,0.0,1.079,0.937,0.0,0.968,1.043,1.095,1.128,0.0,0.0,1.475,1.266,1.217,0.0,0.0,1.344,1.527,0.0,1.357,0.0,1.129,1.088,1.079,1.104,0.862,0.915,0.927,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.868,0.0,1.292,0.0,0.0,0.907,1.012,0.0,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.846,0.0,0.982,1.23,0.0,0.0,1.057,1.269,0.975,1.175,0.0,0.0,0.881,0.0,0.0,0.866,0.0,1.171,0.0,0.871,0.0,0.0,0.931,0.0,0.0,0.953,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.94,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,1.164,0.0,0.0,1.042,0.0,1.06,0.0,0.0,0.993,0.0,0.95,0.0,1.069,1.103,0.983,0.0,0.0,0.0,0.0,0.0,1.031,1.291,1.386,1.287,0.962,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.941,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949,0.0,0.0,0.832,0.901,1.042,0.0,1.131,0.926,1.012,0.0,0.944,0.0,0.0,0.0,0.0,0.971,0.846,0.0,0.855,0.859,0.909,0.0,0.0,0.89,1.049,0.0,0.0,0.0
960,0.546,94.2461853,0.001,9.8548174,8.9e-05,0.64,0.805,0.784,0.777,0.801,0.741,0.772,0.751,0.694,0.716,-0.003,1.633,0.471,0.0,1.633,0.424,200,81,7|34|28|9|148|36|33|56|147|149|78|17|29|74|30|88,1.633|1.531|1.468|1.414|1.387|1.359|1.348|1.296|1.29|1.288|1.268|1.264|1.26|1.226|1.216|1.179,0.0,0.0,0.0,1.108,0.0,0.0,0.0,1.633,0.0,1.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,0.0,1.076,0.936,0.0,0.975,1.047,1.095,1.12,0.0,0.0,1.468,1.26,1.216,0.0,0.0,1.348,1.531,0.0,1.359,0.0,1.131,1.086,1.076,1.102,0.857,0.911,0.921,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.86,0.0,1.296,0.0,0.0,0.901,1.008,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.836,0.0,0.975,1.226,0.0,0.0,1.054,1.268,0.97,1.173,0.0,0.0,0.871,0.0,0.0,0.866,0.0,1.179,0.0,0.868,0.0,0.0,0.927,0.0,0.0,0.955,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.937,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,1.165,0.0,0.0,1.043,0.0,1.06,0.0,0.0,0.992,0.0,0.949,0.0,1.068,1.102,0.983,0.0,0.0,0.0,0.0,0.0,1.028,1.29,1.387,1.288,0.96,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.937,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.827,0.896,1.039,0.0,1.128,0.922,1.009,0.0,0.941,0.0,0.0,0.0,0.0,0.967,0.84,0.0,0.85,0.855,0.904,0.0,0.0,0.883,1.045,0.0,0.0,0.0
970,0.577,93.9780121,0.001,9.831439,8.9e-05,0.671,0.778,0.81,0.743,0.78,0.806,0.746,0.751,0.694,0.716,-0.003,1.634,0.47,0.0,1.634,0.423,200,81,7|34|28|9|148|36|33|147|56|149|78|17|29|74|30|88,1.634|1.529|1.468|1.413|1.387|1.36|1.346|1.289|1.288|1.286|1.267|1.259|1.253|1.227|1.212|1.174,0.0,0.0,0.0,1.105,0.0,0.0,0.0,1.634,0.0,1.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,0.0,1.07,0.926,0.0,0.966,1.038,1.087,1.11,0.0,0.0,1.468,1.253,1.212,0.0,0.0,1.346,1.529,0.0,1.36,0.0,1.132,1.083,1.076,1.102,0.854,0.909,0.919,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.86,0.0,1.288,0.0,0.0,0.897,1.005,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.831,0.0,0.976,1.227,0.0,0.0,1.05,1.267,0.967,1.171,0.0,0.0,0.864,0.0,0.0,0.857,0.0,1.174,0.0,0.857,0.0,0.0,0.918,0.0,0.0,0.95,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.934,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,1.162,0.0,0.0,1.04,0.0,1.056,0.0,0.0,0.988,0.0,0.945,0.0,1.065,1.099,0.98,0.0,0.0,0.0,0.0,0.0,1.026,1.289,1.387,1.286,0.956,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.94,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.826,0.897,1.041,0.0,1.132,0.924,1.012,0.0,0.944,0.0,0.0,0.0,0.0,0.97,0.842,0.0,0.851,0.857,0.907,0.0,0.0,0.884,1.048,0.0,0.0,0.0
980,0.488,93.7837372,0.001,9.8181591,8.9e-05,0.582,0.84,0.862,0.818,0.838,0.82,0.817,0.751,0.694,0.716,-0.003,1.637,0.469,0.0,1.637,0.422,200,81,7|34|28|9|148|36|33|147|149|56|78|17|29|74|30|88,1.637|1.529|1.466|1.417|1.39|1.356|1.347|1.29|1.289|1.286|1.269|1.259|1.255|1.225|1.213|1.18,0.0,0.0,0.0,1.105,0.0,0.0,0.0,1.637,0.0,1.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,0.0,1.072,0.927,0.0,0.964,1.037,1.086,1.108,0.0,0.0,1.466,1.255,1.213,0.0,0.0,1.347,1.529,0.0,1.356,0.0,1.129,1.079,1.072,1.099,0.849,0.905,0.915,0.0,0.963,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.855,0.0,1.286,0.0,0.0,0.897,1.001,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.825,0.0,0.977,1.225,0.0,0.0,1.05,1.269,0.966,1.172,0.0,0.0,0.862,0.0,0.0,0.856,0.0,1.18,0.0,0.856,0.0,0.0,0.915,0.0,0.0,0.952,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.934,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,1.163,0.0,0.0,1.04,0.0,1.055,0.0,0.0,0.987,0.0,0.944,0.0,1.064,1.098,0.979,0.0,0.0,0.0,0.0,0.0,1.026,1.29,1.39,1.289,0.957,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.937,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.822,0.894,1.039,0.0,1.13,0.922,1.01,0.0,0.942,0.0,0.0,0.0,0.0,0.967,0.838,0.0,0.849,0.854,0.904,0.0,0.0,0.88,1.045,0.0,0.0,0.0
990,0.456,93.6822128,0.001,9.8114281,8.9e-05,0.55,0.847,0.872,0.825,0.848,0.816,0.826,0.751,0.694,0.716,-0.003,1.639,0.468,0.0,1.639,0.422,200,81,7|34|28|9|148|36|33|147|149|56|78|17|29|74|30|88,1.639|1.529|1.468|1.418|1.392|1.358|1.347|1.291|1.29|1.279|1.27|1.258|1.256|1.218|1.212|1.185,0.0,0.0,0.0,1.103,0.0,0.0,0.0,1.639,0.0,1.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,0.0,1.072,0.925,0.0,0.96,1.034,1.084,1.106,0.0,0.0,1.468,1.256,1.212,0.0,0.0,1.347,1.529,0.0,1.358,0.0,1.132,1.078,1.074,1.101,0.849,0.906,0.917,0.0,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.855,0.0,1.279,0.0,0.0,0.897,0.996,0.0,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.823,0.0,0.977,1.218,0.0,0.0,1.049,1.27,0.964,1.172,0.0,0.0,0.86,0.0,0.0,0.855,0.0,1.185,0.0,0.855,0.0,0.0,0.914,0.0,0.0,0.951,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.933,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,1.162,0.0,0.0,1.039,0.0,1.054,0.0,0.0,0.985,0.0,0.942,0.0,1.063,1.097,0.978,0.0,0.0,0.0,0.0,0.0,1.026,1.291,1.392,1.29,0.956,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.938,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.0,0.821,0.894,1.039,0.0,1.131,0.922,1.011,0.0,0.942,0.0,0.0,0.0,0.0,0.968,0.838,0.0,0.849,0.854,0.905,0.0,0.0,0.88,1.045,0.0,0.0,0.0
1000,0.449,93.6032639,0.001,9.8105145,8.9e-05,0.543,0.845,0.875,0.822,0.851,0.817,0.829,0.751,0.694,0.716,-0.003,1.638,0.468,0.0,1.638,0.422,200,81,7|34|28|9|148|36|33|149|147|56|78|17|29|74|30|88,1.638|1.531|1.466|1.418|1.394|1.361|1.349|1.291|1.291|1.285|1.272|1.255|1.255|1.219|1.215|1.194,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.638,0.0,1.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255,0.0,1.071,0.925,0.0,0.961,1.033,1.082,1.102,0.0,0.0,1.466,1.255,1.215,0.0,0.0,1.349,1.531,0.0,1.361,0.0,1.136,1.08,1.077,1.104,0.851,0.908,0.919,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.855,0.0,1.285,0.0,0.0,0.898,0.993,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.822,0.0,0.979,1.219,0.0,0.0,1.05,1.272,0.965,1.174,0.0,0.0,0.859,0.0,0.0,0.854,0.0,1.194,0.0,0.855,0.0,0.0,0.913,0.0,0.0,0.951,1.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.934,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1.163,0.0,0.0,1.039,0.0,1.055,0.0,0.0,0.986,0.0,0.943,0.0,1.063,1.098,0.979,0.0,0.0,0.0,0.0,0.0,1.025,1.291,1.394,1.291,0.955,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.973,0.0,0.939,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.0,0.82,0.894,1.039,0.0,1.131,0.921,1.01,0.0,0.941,0.0,0.0,0.0,0.0,0.966,0.836,0.0,0.847,0.853,0.904,0.0,0.0,0.878,1.043,0.0,0.0,0.0
1010,0.444,93.5626678,0.001,9.8111086,8.9e-05,0.537,0.85,0.873,0.828,0.854,0.824,0.833,0.751,0.694,0.716,-0.003,1.638,0.468,0.0,1.638,0.423,200,81,7|34|28|9|148|36|33|149|147|56|78|29|17|30|74|88,1.638|1.533|1.466|1.419|1.396|1.364|1.351|1.293|1.292|1.287|1.273|1.256|1.254|1.218|1.217|1.203,0.0,0.0,0.0,1.097,0.0,0.0,0.0,1.638,0.0,1.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254,0.0,1.07,0.924,0.0,0.962,1.033,1.082,1.101,0.0,0.0,1.466,1.256,1.218,0.0,0.0,1.351,1.533,0.0,1.364,0.0,1.14,1.082,1.08,1.107,0.852,0.909,0.92,0.0,0.968,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.853,0.0,1.287,0.0,0.0,0.899,0.991,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.819,0.0,0.978,1.217,0.0,0.0,1.05,1.273,0.965,1.175,0.0,0.0,0.86,0.0,0.0,0.854,0.0,1.203,0.0,0.855,0.0,0.0,0.913,0.0,0.0,0.951,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.935,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1.164,0.0,0.0,1.039,0.0,1.055,0.0,0.0,0.986,0.0,0.943,0.0,1.063,1.099,0.979,0.0,0.0,0.0,0.0,0.0,1.025,1.292,1.396,1.293,0.955,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.974,0.0,0.939,1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.0,0.819,0.894,1.039,0.0,1.131,0.921,1.01,0.0,0.941,0.0,0.0,0.0,0.0,0.966,0.835,0.0,0.847,0.852,0.904,0.0,0.0,0.876,1.042,0.0,0.0,0.0
1020,0.44,93.5260849,0.001,9.8132648,8.9e-05,0.534,0.851,0.879,0.829,0.855,0.825,0.834,0.751,0.694,0.716,-0.003,1.637,0.468,0.0,1.637,0.423,200,81,7|34|28|9|148|36|33|149|147|56|78|29|17|30|74|88,1.637|1.535|1.467|1.419|1.398|1.366|1.354|1.295|1.293|1.29|1.275|1.257|1.253|1.222|1.217|1.212,0.0,0.0,0.0,1.095,0.0,0.0,0.0,1.637,0.0,1.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,0.0,1.068,0.924,0.0,0.964,1.033,1.081,1.1,0.0,0.0,1.467,1.257,1.222,0.0,0.0,1.354,1.535,0.0,1.366,0.0,1.143,1.083,1.083,1.11,0.854,0.911,0.922,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.851,0.0,1.29,0.0,0.0,0.901,0.989,0.0,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.818,0.0,0.978,1.217,0.0,0.0,1.051,1.275,0.966,1.177,0.0,0.0,0.861,0.0,0.0,0.852,0.0,1.212,0.0,0.854,0.0,0.0,0.914,0.0,0.0,0.952,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.936,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1.164,0.0,0.0,1.04,0.0,1.055,0.0,0.0,0.986,0.0,0.943,0.0,1.063,1.099,0.979,0.0,0.0,0.0,0.0,0.0,1.025,1.293,1.398,1.295,0.955,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.976,0.0,0.941,1.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.819,0.894,1.04,0.0,1.132,0.921,1.01,0.0,0.941,0.0,0.0,0.0,0.0,0.966,0.834,0.0,0.846,0.852,0.903,0.0,0.0,0.875,1.04,0.0,0.0,0.0
1030,0.437,93.491394,0.001,9.815815,8.9e-05,0.531,0.854,0.877,0.832,0.864,0.831,0.844,0.751,0.694,0.716,-0.003,1.637,0.467,0.0,1.637,0.423,200,81,7|34|28|9|148|36|33|149|147|56|78|29|17|30|88|74,1.637|1.537|1.468|1.419|1.4|1.369|1.356|1.296|1.294|1.293|1.277|1.26|1.252|1.226|1.22|1.216,0.0,0.0,0.0,1.092,0.0,0.0,0.0,1.637,0.0,1.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252,0.0,1.068,0.924,0.0,0.966,1.034,1.082,1.1,0.0,0.0,1.468,1.26,1.226,0.0,0.0,1.356,1.537,0.0,1.369,0.0,1.146,1.084,1.085,1.113,0.855,0.913,0.924,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.849,0.0,1.293,0.0,0.0,0.902,0.987,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.816,0.0,0.978,1.216,0.0,0.0,1.051,1.277,0.967,1.179,0.0,0.0,0.861,0.0,0.0,0.852,0.0,1.22,0.0,0.854,0.0,0.0,0.914,0.0,0.0,0.952,1.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.937,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,1.165,0.0,0.0,1.04,0.0,1.055,0.0,0.0,0.986,0.0,0.943,0.0,1.063,1.1,0.98,0.0,0.0,0.0,0.0,0.0,1.025,1.294,1.4,1.296,0.955,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.977,0.0,0.942,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.0,0.819,0.894,1.041,0.0,1.132,0.921,1.01,0.0,0.941,0.0,0.0,0.0,0.0,0.966,0.833,0.0,0.846,0.851,0.903,0.0,0.0,0.874,1.039,0.0,0.0,0.0
1040,0.434,93.4545898,0.001,9.8184366,8.9e-05,0.527,0.853,0.875,0.832,0.861,0.829,0.841,0.751,0.694,0.716,-0.003,1.637,0.467,0.0,1.637,0.423,200,81,7|34|28|9|148|36|33|149|56|147|78|29|17|30|88|74,1.637|1.538|1.47|1.42|1.402|1.371|1.357|1.298|1.296|1.295|1.279|1.262|1.251|1.229|1.228|1.215,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.637,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251,0.0,1.067,0.923,0.0,0.967,1.034,1.082,1.1,0.0,0.0,1.47,1.262,1.229,0.0,0.0,1.357,1.538,0.0,1.371,0.0,1.15,1.085,1.088,1.116,0.856,0.914,0.925,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.847,0.0,1.296,0.0,0.0,0.903,0.985,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.815,0.0,0.978,1.215,0.0,0.0,1.052,1.279,0.967,1.181,0.0,0.0,0.862,0.0,0.0,0.851,0.0,1.228,0.0,0.853,0.0,0.0,0.914,0.0,0.0,0.953,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.938,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,1.166,0.0,0.0,1.04,0.0,1.056,0.0,0.0,0.987,0.0,0.944,0.0,1.064,1.101,0.981,0.0,0.0,0.0,0.0,0.0,1.025,1.295,1.402,1.298,0.954,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.978,0.0,0.943,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944,0.0,0.0,0.818,0.894,1.041,0.0,1.133,0.922,1.01,0.0,0.941,0.0,0.0,0.0,0.0,0.966,0.832,0.0,0.846,0.851,0.903,0.0,0.0,0.873,1.037,0.0,0.0,0.0
1050,0.431,93.4351273,0.001,9.8212261,8.9e-05,0.525,0.855,0.882,0.835,0.862,0.829,0.842,0.751,0.694,0.716,-0.003,1.637,0.467,0.0,1.637,0.424,200,81,7|34|28|9|148|36|33|149|56|147|78|29|17|88|30|74,1.637|1.54|1.471|1.42|1.404|1.373|1.359|1.3|1.299|1.297|1.281|1.265|1.25|1.235|1.232|1.215,0.0,0.0,0.0,1.087,0.0,0.0,0.0,1.637,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.066,0.923,0.0,0.969,1.034,1.082,1.1,0.0,0.0,1.471,1.265,1.232,0.0,0.0,1.359,1.54,0.0,1.373,0.0,1.153,1.085,1.09,1.119,0.857,0.916,0.927,0.0,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.845,0.0,1.299,0.0,0.0,0.905,0.983,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828,0.813,0.0,0.978,1.215,0.0,0.0,1.052,1.281,0.968,1.182,0.0,0.0,0.863,0.0,0.0,0.85,0.0,1.235,0.0,0.853,0.0,0.0,0.914,0.0,0.0,0.953,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.939,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,1.166,0.0,0.0,1.041,0.0,1.056,0.0,0.0,0.987,0.0,0.944,0.0,1.064,1.102,0.982,0.0,0.0,0.0,0.0,0.0,1.025,1.297,1.404,1.3,0.954,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.944,1.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946,0.0,0.0,0.818,0.894,1.042,0.0,1.133,0.922,1.01,0.0,0.941,0.0,0.0,0.0,0.0,0.965,0.831,0.0,0.846,0.85,0.902,0.0,0.0,0.872,1.036,0.0,0.0,0.0
1060,0.428,93.3771667,0.001,9.8240013,8.9e-05,0.522,0.857,0.883,0.836,0.864,0.83,0.844,0.751,0.694,0.716,-0.003,1.637,0.467,0.0,1.637,0.424,200,81,7|34|28|9|148|36|33|149|56|147|78|29|17|88|30|74,1.637|1.542|1.473|1.421|1.407|1.375|1.361|1.302|1.302|1.298|1.282|1.268|1.249|1.243|1.235|1.214,0.0,0.0,0.0,1.085,0.0,0.0,0.0,1.637,0.0,1.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249,0.0,1.066,0.923,0.0,0.971,1.035,1.082,1.101,0.0,0.0,1.473,1.268,1.235,0.0,0.0,1.361,1.542,0.0,1.375,0.0,1.156,1.086,1.093,1.122,0.858,0.917,0.929,0.0,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.843,0.0,1.302,0.0,0.0,0.906,0.982,0.0,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.812,0.0,0.978,1.214,0.0,0.0,1.053,1.282,0.969,1.184,0.0,0.0,0.863,0.0,0.0,0.849,0.0,1.243,0.0,0.852,0.0,0.0,0.914,0.0,0.0,0.954,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.94,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,1.167,0.0,0.0,1.041,0.0,1.056,0.0,0.0,0.988,0.0,0.944,0.0,1.064,1.103,0.982,0.0,0.0,0.0,0.0,0.0,1.025,1.298,1.407,1.302,0.954,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.981,0.0,0.945,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.0,0.818,0.895,1.042,0.0,1.134,0.922,1.01,0.0,0.94,0.0,0.0,0.0,0.0,0.965,0.83,0.0,0.845,0.85,0.902,0.0,0.0,0.871,1.035,0.0,0.0,0.0
